date,streamflow_cfs,streamflow
2018-10-03 00:00:00+00:00,9.07,0.256833376
2018-10-04 00:00:00+00:00,14.9,0.42192032
2018-10-05 00:00:00+00:00,14.8,0.41908864
2018-10-06 00:00:00+00:00,11.3,0.31997984
2018-10-07 00:00:00+00:00,10.4,0.29449472
2018-10-08 00:00:00+00:00,9.65,0.27325712
2018-10-09 00:00:00+00:00,9.27,0.262496736
2018-10-10 00:00:00+00:00,8.95,0.25343536
2018-10-11 00:00:00+00:00,8.68,0.245789824
2018-10-12 00:00:00+00:00,8.33,0.235878944
2018-10-13 00:00:00+00:00,8.3,0.23502944
2018-10-14 00:00:00+00:00,7.04,0.199350272
2018-10-15 00:00:00+00:00,7.81,0.221154208
2018-10-16 00:00:00+00:00,9.24,0.261647232
2018-10-17 00:00:00+00:00,9.23,0.261364064
2018-10-18 00:00:00+00:00,8.95,0.25343536
2018-10-19 00:00:00+00:00,8.42,0.23842745599999998
2018-10-20 00:00:00+00:00,8.22,0.232764096
2018-10-21 00:00:00+00:00,8.15,0.23078192
2018-10-22 00:00:00+00:00,8.04,0.22766707199999997
2018-10-23 00:00:00+00:00,8.04,0.22766707199999997
2018-10-24 00:00:00+00:00,8.54,0.24182547199999999
2018-10-25 00:00:00+00:00,8.33,0.235878944
2018-10-26 00:00:00+00:00,8.4,0.23786112
2018-10-27 00:00:00+00:00,11.7,0.33130655999999997
2018-10-28 00:00:00+00:00,10.9,0.30865312
2018-10-29 00:00:00+00:00,10.3,0.29166304000000004
2018-10-30 00:00:00+00:00,8.86,0.250886848
2018-10-31 00:00:00+00:00,7.74,0.21917203200000002
2018-11-01 00:00:00+00:00,8.27,0.23417993599999998
2018-11-02 00:00:00+00:00,9.41,0.266461088
2018-11-03 00:00:00+00:00,8.98,0.254284864
2018-11-04 00:00:00+00:00,8.53,0.24154230399999999
2018-11-05 00:00:00+00:00,8.34,0.23616211199999998
2018-11-06 00:00:00+00:00,7.88,0.223136384
2018-11-07 00:00:00+00:00,7.01,0.198500768
2018-11-08 00:00:00+00:00,6.64,0.18802355199999998
2018-11-09 00:00:00+00:00,6.26,0.177263168
2018-11-10 00:00:00+00:00,7.85,0.22228688
2018-11-11 00:00:00+00:00,6.95,0.19680176
2018-11-12 00:00:00+00:00,6.99,0.197934432
2018-11-13 00:00:00+00:00,7.97,0.225684896
2018-11-14 00:00:00+00:00,7.32,0.207278976
2018-11-15 00:00:00+00:00,8.1,0.22936608
2018-11-16 00:00:00+00:00,8.07,0.228516576
2018-11-17 00:00:00+00:00,6.71,0.19000572799999998
2018-11-18 00:00:00+00:00,5.5,0.1557424
2018-11-19 00:00:00+00:00,5.98,0.16933446400000002
2018-11-20 00:00:00+00:00,5.72,0.16197209599999998
2018-11-21 00:00:00+00:00,5.67,0.160556256
2018-11-22 00:00:00+00:00,5.68,0.16083942399999998
2018-11-23 00:00:00+00:00,5.68,0.16083942399999998
2018-11-24 00:00:00+00:00,5.76,0.16310476799999998
2018-11-25 00:00:00+00:00,5.49,0.155459232
2018-11-26 00:00:00+00:00,4.96,0.140451328
2018-11-27 00:00:00+00:00,5.54,0.156875072
2018-11-28 00:00:00+00:00,5.88,0.166502784
2018-11-29 00:00:00+00:00,5.75,0.1628216
2018-11-30 00:00:00+00:00,5.7,0.16140576
2018-12-01 00:00:00+00:00,5.76,0.16310476799999998
2018-12-02 00:00:00+00:00,5.32,0.150645376
2018-12-03 00:00:00+00:00,5.6,0.15857407999999998
2018-12-04 00:00:00+00:00,5.36,0.151778048
2018-12-05 00:00:00+00:00,4.75,0.1345048
2018-12-06 00:00:00+00:00,4.65,0.13167312
2018-12-07 00:00:00+00:00,4.78,0.135354304
2018-12-08 00:00:00+00:00,4.81,0.13620380799999998
2018-12-09 00:00:00+00:00,4.09,0.115815712
2018-12-10 00:00:00+00:00,4.48,0.126859264
2018-12-11 00:00:00+00:00,4.58,0.129690944
2018-12-12 00:00:00+00:00,4.49,0.127142432
2018-12-13 00:00:00+00:00,4.16,0.117797888
2018-12-14 00:00:00+00:00,4.16,0.117797888
2018-12-15 00:00:00+00:00,4.28,0.12119590400000001
2018-12-16 00:00:00+00:00,4.41,0.124877088
2018-12-17 00:00:00+00:00,4.28,0.12119590400000001
2018-12-18 00:00:00+00:00,4.27,0.12091273599999999
2018-12-19 00:00:00+00:00,4.28,0.12119590400000001
2018-12-20 00:00:00+00:00,4.33,0.122611744
2018-12-21 00:00:00+00:00,4.29,0.121479072
2018-12-22 00:00:00+00:00,3.98,0.112700864
2018-12-23 00:00:00+00:00,3.57,0.101090976
2018-12-24 00:00:00+00:00,3.56,0.100807808
2018-12-25 00:00:00+00:00,3.46,0.097976128
2018-12-26 00:00:00+00:00,3.33,0.094294944
2018-12-27 00:00:00+00:00,2.97,0.08410089600000001
2018-12-28 00:00:00+00:00,2.82,0.07985337599999999
2018-12-29 00:00:00+00:00,3.0,0.0849504
2018-12-30 00:00:00+00:00,3.01,0.085233568
2018-12-31 00:00:00+00:00,3.02,0.085516736
2019-01-01 00:00:00+00:00,3.06,0.086649408
2019-01-02 00:00:00+00:00,3.14,0.088914752
2019-01-03 00:00:00+00:00,3.21,0.090896928
2019-01-04 00:00:00+00:00,3.27,0.092595936
2019-01-05 00:00:00+00:00,3.29,0.093162272
2019-01-06 00:00:00+00:00,3.29,0.093162272
2019-01-07 00:00:00+00:00,3.25,0.0920296
2019-01-08 00:00:00+00:00,3.1,0.08778208
2019-01-09 00:00:00+00:00,3.02,0.085516736
2019-01-10 00:00:00+00:00,3.0,0.0849504
2019-01-11 00:00:00+00:00,3.0,0.0849504
2019-01-12 00:00:00+00:00,2.93,0.08296822400000001
2019-01-13 00:00:00+00:00,2.88,0.08155238399999999
2019-01-14 00:00:00+00:00,2.87,0.081269216
2019-01-15 00:00:00+00:00,2.85,0.08070288
2019-01-16 00:00:00+00:00,2.83,0.080136544
2019-01-17 00:00:00+00:00,2.83,0.080136544
2019-01-18 00:00:00+00:00,2.81,0.079570208
2019-01-19 00:00:00+00:00,2.81,0.079570208
2019-01-20 00:00:00+00:00,2.79,0.079003872
2019-01-21 00:00:00+00:00,2.79,0.079003872
2019-01-22 00:00:00+00:00,2.8,0.07928703999999999
2019-01-23 00:00:00+00:00,2.8,0.07928703999999999
2019-01-24 00:00:00+00:00,2.82,0.07985337599999999
2019-01-25 00:00:00+00:00,2.82,0.07985337599999999
2019-01-26 00:00:00+00:00,2.81,0.079570208
2019-01-27 00:00:00+00:00,2.77,0.078437536
2019-01-28 00:00:00+00:00,2.7,0.07645536
2019-01-29 00:00:00+00:00,2.64,0.074756352
2019-01-30 00:00:00+00:00,2.64,0.074756352
2019-01-31 00:00:00+00:00,2.72,0.077021696
2019-02-01 00:00:00+00:00,2.8,0.07928703999999999
2019-02-02 00:00:00+00:00,2.85,0.08070288
2019-02-03 00:00:00+00:00,2.89,0.081835552
2019-02-04 00:00:00+00:00,2.94,0.083251392
2019-02-05 00:00:00+00:00,3.0,0.0849504
2019-02-06 00:00:00+00:00,3.03,0.085799904
2019-02-07 00:00:00+00:00,3.03,0.085799904
2019-02-08 00:00:00+00:00,3.03,0.085799904
2019-02-09 00:00:00+00:00,3.04,0.086083072
2019-02-10 00:00:00+00:00,3.05,0.08636624
2019-02-11 00:00:00+00:00,3.06,0.086649408
2019-02-12 00:00:00+00:00,3.06,0.086649408
2019-02-13 00:00:00+00:00,3.07,0.086932576
2019-02-14 00:00:00+00:00,3.09,0.087498912
2019-02-15 00:00:00+00:00,2.87,0.081269216
2019-02-16 00:00:00+00:00,2.83,0.080136544
2019-02-17 00:00:00+00:00,2.75,0.0778712
2019-02-18 00:00:00+00:00,2.8,0.07928703999999999
2019-02-19 00:00:00+00:00,2.86,0.08098604799999999
2019-02-20 00:00:00+00:00,2.88,0.08155238399999999
2019-02-21 00:00:00+00:00,2.85,0.08070288
2019-02-22 00:00:00+00:00,2.82,0.07985337599999999
2019-02-23 00:00:00+00:00,2.99,0.08466723200000001
2019-02-24 00:00:00+00:00,3.05,0.08636624
2019-02-25 00:00:00+00:00,3.18,0.090047424
2019-02-26 00:00:00+00:00,3.21,0.090896928
2019-02-27 00:00:00+00:00,3.2,0.09061376
2019-02-28 00:00:00+00:00,3.26,0.09231276799999999
2019-03-01 00:00:00+00:00,3.21,0.090896928
2019-03-02 00:00:00+00:00,3.28,0.09287910399999999
2019-03-03 00:00:00+00:00,3.22,0.091180096
2019-03-04 00:00:00+00:00,3.18,0.090047424
2019-03-05 00:00:00+00:00,3.32,0.09401177599999999
2019-03-06 00:00:00+00:00,3.42,0.096843456
2019-03-07 00:00:00+00:00,3.46,0.097976128
2019-03-08 00:00:00+00:00,3.51,0.099391968
2019-03-09 00:00:00+00:00,3.5,0.0991088
2019-03-10 00:00:00+00:00,3.45,0.09769296000000001
2019-03-11 00:00:00+00:00,3.44,0.097409792
2019-03-12 00:00:00+00:00,3.48,0.098542464
2019-03-13 00:00:00+00:00,3.51,0.099391968
2019-03-14 00:00:00+00:00,3.56,0.100807808
2019-03-15 00:00:00+00:00,3.61,0.102223648
2019-03-16 00:00:00+00:00,3.63,0.102789984
2019-03-17 00:00:00+00:00,3.63,0.102789984
2019-03-18 00:00:00+00:00,3.65,0.10335632
2019-03-19 00:00:00+00:00,3.71,0.105055328
2019-03-20 00:00:00+00:00,3.81,0.107887008
2019-03-21 00:00:00+00:00,3.84,0.108736512
2019-03-22 00:00:00+00:00,3.77,0.106754336
2019-03-23 00:00:00+00:00,3.74,0.105904832
2019-03-24 00:00:00+00:00,3.77,0.106754336
2019-03-25 00:00:00+00:00,3.8,0.10760383999999999
2019-03-26 00:00:00+00:00,3.8,0.10760383999999999
2019-03-27 00:00:00+00:00,3.8,0.10760383999999999
2019-03-28 00:00:00+00:00,3.81,0.107887008
2019-03-29 00:00:00+00:00,3.7,0.10477216
2019-03-30 00:00:00+00:00,3.65,0.10335632
2019-03-31 00:00:00+00:00,3.65,0.10335632
2019-04-01 00:00:00+00:00,3.71,0.105055328
2019-04-02 00:00:00+00:00,3.82,0.10817017599999999
2019-04-03 00:00:00+00:00,4.0,0.1132672
2019-04-04 00:00:00+00:00,4.13,0.11694838399999999
2019-04-05 00:00:00+00:00,4.23,0.119780064
2019-04-06 00:00:00+00:00,4.42,0.125160256
2019-04-07 00:00:00+00:00,4.55,0.12884144
2019-04-08 00:00:00+00:00,5.78,0.163671104
2019-04-09 00:00:00+00:00,8.4,0.23786112
2019-04-10 00:00:00+00:00,6.31,0.178679008
2019-04-11 00:00:00+00:00,4.5,0.1274256
2019-04-12 00:00:00+00:00,3.82,0.10817017599999999
2019-04-13 00:00:00+00:00,3.5,0.0991088
2019-04-14 00:00:00+00:00,3.44,0.097409792
2019-04-15 00:00:00+00:00,3.12,0.088348416
2019-04-16 00:00:00+00:00,2.91,0.082401888
2019-04-17 00:00:00+00:00,2.91,0.082401888
2019-04-18 00:00:00+00:00,3.21,0.090896928
2019-04-19 00:00:00+00:00,5.66,0.160273088
2019-04-20 00:00:00+00:00,9.6,0.27184127999999996
2019-04-21 00:00:00+00:00,11.4,0.32281152
2019-04-22 00:00:00+00:00,11.6,0.32847487999999997
2019-04-23 00:00:00+00:00,13.4,0.37944512
2019-04-24 00:00:00+00:00,16.4,0.46439551999999995
2019-04-25 00:00:00+00:00,18.0,0.5097024
2019-04-26 00:00:00+00:00,21.0,0.5946528
2019-04-27 00:00:00+00:00,20.1,0.5691676800000001
2019-04-28 00:00:00+00:00,17.0,0.48138559999999997
2019-04-29 00:00:00+00:00,14.3,0.40493024
2019-04-30 00:00:00+00:00,13.6,0.38510848
2019-05-01 00:00:00+00:00,12.3,0.34829664
2019-05-02 00:00:00+00:00,12.2,0.34546496
2019-05-03 00:00:00+00:00,12.2,0.34546496
2019-05-04 00:00:00+00:00,14.1,0.39926688
2019-05-05 00:00:00+00:00,16.3,0.46156384
2019-05-06 00:00:00+00:00,21.8,0.61730624
2019-05-07 00:00:00+00:00,27.0,0.7645535999999999
2019-05-08 00:00:00+00:00,24.6,0.69659328
2019-05-09 00:00:00+00:00,23.3,0.65978144
2019-05-10 00:00:00+00:00,23.3,0.65978144
2019-05-11 00:00:00+00:00,30.1,0.85233568
2019-05-12 00:00:00+00:00,46.7,1.32239456
2019-05-13 00:00:00+00:00,72.8,2.06146304
2019-05-14 00:00:00+00:00,103.0,2.9166304
2019-05-15 00:00:00+00:00,136.0,3.8510847999999998
2019-05-16 00:00:00+00:00,196.0,5.5500928
2019-05-17 00:00:00+00:00,243.0,6.8809824
2019-05-18 00:00:00+00:00,153.0,4.3324704
2019-05-19 00:00:00+00:00,122.0,3.4546495999999998
2019-05-20 00:00:00+00:00,109.0,3.0865312
2019-05-21 00:00:00+00:00,94.2,2.66744256
2019-05-22 00:00:00+00:00,85.3,2.41542304
2019-05-23 00:00:00+00:00,78.2,2.21437376
2019-05-24 00:00:00+00:00,74.2,2.10110656
2019-05-25 00:00:00+00:00,75.4,2.1350867200000003
2019-05-26 00:00:00+00:00,91.3,2.58532384
2019-05-27 00:00:00+00:00,97.4,2.75805632
2019-05-28 00:00:00+00:00,120.0,3.398016
2019-05-29 00:00:00+00:00,155.0,4.389104
2019-05-30 00:00:00+00:00,193.0,5.4651423999999995
2019-05-31 00:00:00+00:00,232.0,6.5694976
2019-06-01 00:00:00+00:00,282.0,7.9853376
2019-06-02 00:00:00+00:00,356.0,10.0807808
2019-06-03 00:00:00+00:00,419.0,11.8647392
2019-06-04 00:00:00+00:00,491.0,13.9035488
2019-06-05 00:00:00+00:00,610.0,17.273248
2019-06-06 00:00:00+00:00,736.0,20.8411648
2019-06-07 00:00:00+00:00,672.0,19.0288896
2019-06-08 00:00:00+00:00,480.0,13.592064
2019-06-09 00:00:00+00:00,340.0,9.627712
2019-06-10 00:00:00+00:00,272.0,7.7021695999999995
2019-06-11 00:00:00+00:00,269.0,7.6172192
2019-06-12 00:00:00+00:00,329.0,9.3162272
2019-06-13 00:00:00+00:00,495.0,14.016816
2019-06-14 00:00:00+00:00,519.0,14.6964192
2019-06-15 00:00:00+00:00,534.0,15.1211712
2019-06-16 00:00:00+00:00,550.0,15.57424
2019-06-17 00:00:00+00:00,520.0,14.724736
2019-06-18 00:00:00+00:00,500.0,14.1584
2019-06-19 00:00:00+00:00,490.0,13.875232
2019-06-20 00:00:00+00:00,417.0,11.8081056
2019-06-21 00:00:00+00:00,328.0,9.2879104
2019-06-22 00:00:00+00:00,266.0,7.5322688
2019-06-23 00:00:00+00:00,225.0,6.37128
2019-06-24 00:00:00+00:00,237.0,6.7110816
2019-06-25 00:00:00+00:00,250.0,7.0792
2019-06-26 00:00:00+00:00,296.0,8.3817728
2019-06-27 00:00:00+00:00,373.0,10.5621664
2019-06-28 00:00:00+00:00,457.0,12.9407776
2019-06-29 00:00:00+00:00,467.0,13.2239456
2019-06-30 00:00:00+00:00,443.0,12.5443424
2019-07-01 00:00:00+00:00,489.0,13.8469152
2019-07-02 00:00:00+00:00,481.0,13.6203808
2019-07-03 00:00:00+00:00,434.0,12.2894912
2019-07-04 00:00:00+00:00,434.0,12.2894912
2019-07-05 00:00:00+00:00,376.0,10.6471168
2019-07-06 00:00:00+00:00,363.0,10.278998399999999
2019-07-07 00:00:00+00:00,362.0,10.2506816
2019-07-08 00:00:00+00:00,348.0,9.8542464
2019-07-09 00:00:00+00:00,314.0,8.8914752
2019-07-10 00:00:00+00:00,292.0,8.2685056
2019-07-11 00:00:00+00:00,326.0,9.2312768
2019-07-12 00:00:00+00:00,337.0,9.5427616
2019-07-13 00:00:00+00:00,340.0,9.627712
2019-07-14 00:00:00+00:00,323.0,9.1463264
2019-07-15 00:00:00+00:00,281.0,7.9570208
2019-07-16 00:00:00+00:00,253.0,7.1641504
2019-07-17 00:00:00+00:00,228.0,6.4562304
2019-07-18 00:00:00+00:00,212.0,6.0031616
2019-07-19 00:00:00+00:00,195.0,5.521776
2019-07-20 00:00:00+00:00,172.0,4.8704896
2019-07-21 00:00:00+00:00,156.0,4.4174208
2019-07-22 00:00:00+00:00,146.0,4.1342528
2019-07-23 00:00:00+00:00,144.0,4.0776192
2019-07-24 00:00:00+00:00,145.0,4.105936
2019-07-25 00:00:00+00:00,129.0,3.6528671999999998
2019-07-26 00:00:00+00:00,111.0,3.1431648
2019-07-27 00:00:00+00:00,98.9,2.8005315200000003
2019-07-28 00:00:00+00:00,96.1,2.7212444799999997
2019-07-29 00:00:00+00:00,86.9,2.4607299200000003
2019-07-30 00:00:00+00:00,84.0,2.3786112
2019-07-31 00:00:00+00:00,82.3,2.33047264
2019-08-01 00:00:00+00:00,79.7,2.25684896
2019-08-02 00:00:00+00:00,71.7,2.03031456
2019-08-03 00:00:00+00:00,66.4,1.88023552
2019-08-04 00:00:00+00:00,62.1,1.75847328
2019-08-05 00:00:00+00:00,59.7,1.69051296
2019-08-06 00:00:00+00:00,54.8,1.55176064
2019-08-07 00:00:00+00:00,51.8,1.4668102399999998
2019-08-08 00:00:00+00:00,57.3,1.6225526399999999
2019-08-09 00:00:00+00:00,54.6,1.5460972800000001
2019-08-10 00:00:00+00:00,55.5,1.5715824
2019-08-11 00:00:00+00:00,47.5,1.345048
2019-08-12 00:00:00+00:00,43.4,1.22894912
2019-08-13 00:00:00+00:00,40.7,1.15249376
2019-08-14 00:00:00+00:00,38.1,1.07887008
2019-08-15 00:00:00+00:00,36.9,1.04488992
2019-08-16 00:00:00+00:00,36.2,1.02506816
2019-08-17 00:00:00+00:00,33.6,0.95144448
2019-08-18 00:00:00+00:00,31.9,0.90330592
2019-08-19 00:00:00+00:00,30.1,0.85233568
2019-08-20 00:00:00+00:00,29.0,0.8211872
2019-08-21 00:00:00+00:00,28.0,0.7928704
2019-08-22 00:00:00+00:00,27.6,0.7815436800000001
2019-08-23 00:00:00+00:00,26.9,0.7617219199999999
2019-08-24 00:00:00+00:00,25.3,0.71641504
2019-08-25 00:00:00+00:00,25.1,0.71075168
2019-08-26 00:00:00+00:00,24.0,0.6796032
2019-08-27 00:00:00+00:00,22.7,0.6427913599999999
2019-08-28 00:00:00+00:00,21.6,0.61164288
2019-08-29 00:00:00+00:00,21.0,0.5946528
2019-08-30 00:00:00+00:00,24.1,0.6824348800000001
2019-08-31 00:00:00+00:00,23.1,0.65411808
2019-09-01 00:00:00+00:00,20.8,0.58898944
2019-09-02 00:00:00+00:00,19.5,0.5521776
2019-09-03 00:00:00+00:00,18.8,0.53235584
2019-09-04 00:00:00+00:00,18.2,0.51536576
2019-09-05 00:00:00+00:00,17.7,0.50120736
2019-09-06 00:00:00+00:00,19.3,0.54651424
2019-09-07 00:00:00+00:00,20.0,0.566336
2019-09-08 00:00:00+00:00,21.1,0.59748448
2019-09-09 00:00:00+00:00,40.5,1.1468304
2019-09-10 00:00:00+00:00,23.4,0.6626131199999999
2019-09-11 00:00:00+00:00,25.6,0.72491008
2019-09-12 00:00:00+00:00,23.5,0.6654448
2019-09-13 00:00:00+00:00,20.3,0.57483104
2019-09-14 00:00:00+00:00,19.0,0.5380192
2019-09-15 00:00:00+00:00,18.2,0.51536576
2019-09-16 00:00:00+00:00,18.0,0.5097024
2019-09-17 00:00:00+00:00,22.8,0.64562304
2019-09-18 00:00:00+00:00,20.1,0.5691676800000001
2019-09-19 00:00:00+00:00,18.4,0.5210291199999999
2019-09-20 00:00:00+00:00,39.8,1.12700864
2019-09-21 00:00:00+00:00,38.7,1.09586016
2019-09-22 00:00:00+00:00,37.4,1.05904832
2019-09-23 00:00:00+00:00,39.4,1.1156819199999999
2019-09-24 00:00:00+00:00,37.5,1.06188
2019-09-25 00:00:00+00:00,31.5,0.8919792
2019-09-26 00:00:00+00:00,29.4,0.8325139199999999
2019-09-27 00:00:00+00:00,33.3,0.9429494399999999
2019-09-28 00:00:00+00:00,31.8,0.90047424
2019-09-29 00:00:00+00:00,34.9,0.98825632
2019-09-30 00:00:00+00:00,31.4,0.88914752
2019-10-01 00:00:00+00:00,30.8,0.8721574400000001
2019-10-02 00:00:00+00:00,29.5,0.8353456
2019-10-03 00:00:00+00:00,29.0,0.8211872
2019-10-04 00:00:00+00:00,28.8,0.81552384
2019-10-05 00:00:00+00:00,27.8,0.78720704
2019-10-06 00:00:00+00:00,27.5,0.778712
2019-10-07 00:00:00+00:00,26.8,0.75889024
2019-10-08 00:00:00+00:00,26.6,0.75322688
2019-10-09 00:00:00+00:00,24.9,0.70508832
2019-10-10 00:00:00+00:00,19.0,0.5380192
2019-10-11 00:00:00+00:00,20.0,0.566336
2019-10-12 00:00:00+00:00,21.0,0.5946528
2019-10-13 00:00:00+00:00,21.6,0.61164288
2019-10-14 00:00:00+00:00,21.7,0.61447456
2019-10-15 00:00:00+00:00,21.0,0.5946528
2019-10-16 00:00:00+00:00,20.9,0.59182112
2019-10-17 00:00:00+00:00,20.6,0.5833260800000001
2019-10-18 00:00:00+00:00,20.2,0.57199936
2019-10-19 00:00:00+00:00,19.5,0.5521776
2019-10-20 00:00:00+00:00,19.2,0.5436825599999999
2019-10-21 00:00:00+00:00,18.8,0.53235584
2019-10-22 00:00:00+00:00,18.8,0.53235584
2019-10-23 00:00:00+00:00,18.0,0.5097024
2019-10-24 00:00:00+00:00,16.7,0.47289055999999996
2019-10-25 00:00:00+00:00,18.1,0.51253408
2019-10-26 00:00:00+00:00,17.1,0.48421728
2019-10-27 00:00:00+00:00,12.6,0.35679168
2019-10-28 00:00:00+00:00,16.0,0.4530688
2019-10-29 00:00:00+00:00,17.1,0.48421728
2019-10-30 00:00:00+00:00,14.6,0.41342528
2019-10-31 00:00:00+00:00,15.8,0.44740544
2019-11-01 00:00:00+00:00,16.2,0.45873216
2019-11-02 00:00:00+00:00,15.3,0.43324704
2019-11-03 00:00:00+00:00,14.6,0.41342528
2019-11-04 00:00:00+00:00,14.3,0.40493024
2019-11-05 00:00:00+00:00,14.0,0.3964352
2019-11-06 00:00:00+00:00,13.6,0.38510848
2019-11-07 00:00:00+00:00,13.4,0.37944512
2019-11-08 00:00:00+00:00,15.5,0.4389104
2019-11-09 00:00:00+00:00,13.2,0.37378175999999996
2019-11-10 00:00:00+00:00,13.1,0.37095007999999996
2019-11-11 00:00:00+00:00,11.6,0.32847487999999997
2019-11-12 00:00:00+00:00,10.2,0.28883136
2019-11-13 00:00:00+00:00,10.7,0.30298976
2019-11-14 00:00:00+00:00,8.05,0.22795024000000003
2019-11-15 00:00:00+00:00,9.63,0.272690784
2019-11-16 00:00:00+00:00,10.4,0.29449472
2019-11-17 00:00:00+00:00,11.1,0.31431648
2019-11-18 00:00:00+00:00,11.6,0.32847487999999997
2019-11-19 00:00:00+00:00,11.7,0.33130655999999997
2019-11-20 00:00:00+00:00,10.3,0.29166304000000004
2019-11-21 00:00:00+00:00,9.08,0.257116544
2019-11-22 00:00:00+00:00,8.54,0.24182547199999999
2019-11-23 00:00:00+00:00,9.27,0.262496736
2019-11-24 00:00:00+00:00,9.14,0.258815552
2019-11-25 00:00:00+00:00,8.37,0.23701161599999998
2019-11-26 00:00:00+00:00,8.86,0.250886848
2019-11-27 00:00:00+00:00,9.15,0.25909872
2019-11-28 00:00:00+00:00,9.51,0.269292768
2019-11-29 00:00:00+00:00,9.92,0.280902656
2019-11-30 00:00:00+00:00,9.12,0.25824921599999995
2019-12-01 00:00:00+00:00,8.75,0.247772
2019-12-02 00:00:00+00:00,8.68,0.245789824
2019-12-03 00:00:00+00:00,8.51,0.24097596799999998
2019-12-04 00:00:00+00:00,8.51,0.24097596799999998
2019-12-05 00:00:00+00:00,8.26,0.23389676799999998
2019-12-06 00:00:00+00:00,8.37,0.23701161599999998
2019-12-07 00:00:00+00:00,8.19,0.23191459199999997
2019-12-08 00:00:00+00:00,8.21,0.23248092800000003
2019-12-09 00:00:00+00:00,7.92,0.224269056
2019-12-10 00:00:00+00:00,7.86,0.222570048
2019-12-11 00:00:00+00:00,7.78,0.22030470400000002
2019-12-12 00:00:00+00:00,7.81,0.221154208
2019-12-13 00:00:00+00:00,7.72,0.218605696
2019-12-14 00:00:00+00:00,7.37,0.208694816
2019-12-15 00:00:00+00:00,7.48,0.211809664
2019-12-16 00:00:00+00:00,7.26,0.205579968
2019-12-17 00:00:00+00:00,7.09,0.200766112
2019-12-18 00:00:00+00:00,6.94,0.19651859200000002
2019-12-19 00:00:00+00:00,7.2,0.20388096
2019-12-20 00:00:00+00:00,7.14,0.202181952
2019-12-21 00:00:00+00:00,7.06,0.199916608
2019-12-22 00:00:00+00:00,6.92,0.195952256
2019-12-23 00:00:00+00:00,6.63,0.18774038399999998
2019-12-24 00:00:00+00:00,6.95,0.19680176
2019-12-25 00:00:00+00:00,6.84,0.193686912
2019-12-26 00:00:00+00:00,6.58,0.186324544
2019-12-27 00:00:00+00:00,5.96,0.168768128
2019-12-28 00:00:00+00:00,5.37,0.152061216
2019-12-29 00:00:00+00:00,5.15,0.14583152000000002
2019-12-30 00:00:00+00:00,4.76,0.13478796799999998
2019-12-31 00:00:00+00:00,4.76,0.13478796799999998
2020-01-01 00:00:00+00:00,4.6,0.13025727999999998
2020-01-02 00:00:00+00:00,4.5,0.1274256
2020-01-03 00:00:00+00:00,4.49,0.127142432
2020-01-04 00:00:00+00:00,4.48,0.126859264
2020-01-05 00:00:00+00:00,4.48,0.126859264
2020-01-06 00:00:00+00:00,4.48,0.126859264
2020-01-07 00:00:00+00:00,4.48,0.126859264
2020-01-08 00:00:00+00:00,4.47,0.126576096
2020-01-09 00:00:00+00:00,4.44,0.125726592
2020-01-10 00:00:00+00:00,4.4,0.12459392000000001
2020-01-11 00:00:00+00:00,4.54,0.128558272
2020-01-12 00:00:00+00:00,4.68,0.13252262399999998
2020-01-13 00:00:00+00:00,4.69,0.132805792
2020-01-14 00:00:00+00:00,4.67,0.132239456
2020-01-15 00:00:00+00:00,4.51,0.127708768
2020-01-16 00:00:00+00:00,4.58,0.129690944
2020-01-17 00:00:00+00:00,4.75,0.1345048
2020-01-18 00:00:00+00:00,4.72,0.13365529599999998
2020-01-19 00:00:00+00:00,4.71,0.133372128
2020-01-20 00:00:00+00:00,4.64,0.13138995199999998
2020-01-21 00:00:00+00:00,5.09,0.144132512
2020-01-22 00:00:00+00:00,5.0,0.141584
2020-01-23 00:00:00+00:00,4.87,0.137902816
2020-01-24 00:00:00+00:00,4.85,0.13733647999999998
2020-01-25 00:00:00+00:00,4.73,0.133938464
2020-01-26 00:00:00+00:00,4.67,0.132239456
2020-01-27 00:00:00+00:00,4.55,0.12884144
2020-01-28 00:00:00+00:00,4.46,0.126292928
2020-01-29 00:00:00+00:00,4.39,0.12431075199999998
2020-01-30 00:00:00+00:00,4.17,0.11808105599999999
2020-01-31 00:00:00+00:00,4.22,0.11949689599999999
2020-02-01 00:00:00+00:00,4.26,0.12062956799999999
2020-02-02 00:00:00+00:00,4.01,0.113550368
2020-02-03 00:00:00+00:00,4.12,0.116665216
2020-02-04 00:00:00+00:00,3.82,0.10817017599999999
2020-02-05 00:00:00+00:00,4.04,0.114399872
2020-02-06 00:00:00+00:00,4.07,0.115249376
2020-02-07 00:00:00+00:00,4.06,0.11496620799999999
2020-02-08 00:00:00+00:00,4.02,0.11383353599999999
2020-02-09 00:00:00+00:00,3.83,0.10845334400000001
2020-02-10 00:00:00+00:00,3.93,0.111285024
2020-02-11 00:00:00+00:00,3.77,0.106754336
2020-02-12 00:00:00+00:00,3.91,0.110718688
2020-02-13 00:00:00+00:00,3.8,0.10760383999999999
2020-02-14 00:00:00+00:00,3.79,0.107320672
2020-02-15 00:00:00+00:00,3.66,0.103639488
2020-02-16 00:00:00+00:00,3.76,0.10647116799999999
2020-02-17 00:00:00+00:00,3.63,0.102789984
2020-02-18 00:00:00+00:00,3.59,0.101657312
2020-02-19 00:00:00+00:00,3.46,0.097976128
