date,streamflow_cfs,streamflow
2012-05-29 00:00:00+00:00,2380.0,67.393984
2012-05-30 00:00:00+00:00,2560.0,72.491008
2012-05-31 00:00:00+00:00,2540.0,71.924672
2012-06-01 00:00:00+00:00,4000.0,113.2672
2012-06-02 00:00:00+00:00,5250.0,148.6632
2012-06-03 00:00:00+00:00,6950.0,196.80176
2012-06-04 00:00:00+00:00,8090.0,229.082912
2012-06-05 00:00:00+00:00,8840.0,250.320512
2012-06-06 00:00:00+00:00,7570.0,214.358176
2012-06-07 00:00:00+00:00,4820.0,136.486976
2012-06-08 00:00:00+00:00,4680.0,132.522624
2012-06-09 00:00:00+00:00,5800.0,164.23744
2012-06-10 00:00:00+00:00,4270.0,120.912736
2012-06-11 00:00:00+00:00,3380.0,95.710784
2012-06-12 00:00:00+00:00,3170.0,89.764256
2012-06-13 00:00:00+00:00,3420.0,96.843456
2012-06-14 00:00:00+00:00,3740.0,105.904832
2012-06-15 00:00:00+00:00,3590.0,101.657312
2012-06-16 00:00:00+00:00,3280.0,92.879104
2012-06-17 00:00:00+00:00,3750.0,106.188
2012-06-18 00:00:00+00:00,3950.0,111.85136
2012-06-19 00:00:00+00:00,3720.0,105.33849599999999
2012-06-20 00:00:00+00:00,3030.0,85.799904
2012-06-21 00:00:00+00:00,2830.0,80.136544
2012-06-22 00:00:00+00:00,3000.0,84.9504
2012-06-23 00:00:00+00:00,3200.0,90.61376
2012-06-24 00:00:00+00:00,3340.0,94.578112
2012-06-25 00:00:00+00:00,3230.0,91.463264
2012-06-26 00:00:00+00:00,3130.0,88.631584
2012-06-27 00:00:00+00:00,2780.0,78.720704
2012-06-28 00:00:00+00:00,2290.0,64.845472
2012-06-29 00:00:00+00:00,2140.0,60.597952
2012-06-30 00:00:00+00:00,2020.0,57.199936
2012-07-01 00:00:00+00:00,1880.0,53.235583999999996
2012-07-02 00:00:00+00:00,1780.0,50.403904
2012-07-03 00:00:00+00:00,1660.0,47.005888
2012-07-04 00:00:00+00:00,1570.0,44.457376
2012-07-05 00:00:00+00:00,1410.0,39.926688
2012-07-06 00:00:00+00:00,1290.0,36.528672
2012-07-07 00:00:00+00:00,1170.0,33.130656
2012-07-08 00:00:00+00:00,1120.0,31.714816
2012-07-09 00:00:00+00:00,1050.0,29.73264
2012-07-10 00:00:00+00:00,979.0,27.7221472
2012-07-11 00:00:00+00:00,942.0,26.6744256
2012-07-12 00:00:00+00:00,893.0,25.2869024
2012-07-13 00:00:00+00:00,840.0,23.786112
2012-07-14 00:00:00+00:00,876.0,24.8055168
2012-07-15 00:00:00+00:00,923.0,26.1364064
2012-07-16 00:00:00+00:00,818.0,23.163142399999998
2012-07-17 00:00:00+00:00,850.0,24.06928
2012-07-18 00:00:00+00:00,710.0,20.104928
2012-07-19 00:00:00+00:00,644.0,18.2360192
2012-07-20 00:00:00+00:00,600.0,16.99008
2012-07-21 00:00:00+00:00,569.0,16.1122592
2012-07-22 00:00:00+00:00,538.0,15.2344384
2012-07-23 00:00:00+00:00,524.0,14.8380032
2012-07-24 00:00:00+00:00,499.0,14.1300832
2012-07-25 00:00:00+00:00,463.0,13.1106784
2012-07-26 00:00:00+00:00,431.0,12.2045408
2012-07-27 00:00:00+00:00,425.0,12.03464
2012-07-28 00:00:00+00:00,562.0,15.9140416
2012-07-29 00:00:00+00:00,464.0,13.1389952
2012-07-30 00:00:00+00:00,417.0,11.8081056
2012-07-31 00:00:00+00:00,380.0,10.760384
2012-08-01 00:00:00+00:00,360.0,10.194048
2012-08-02 00:00:00+00:00,340.0,9.627712
2012-08-03 00:00:00+00:00,320.0,9.061376
2012-08-04 00:00:00+00:00,311.0,8.8065248
2012-08-05 00:00:00+00:00,297.0,8.4100896
2012-08-06 00:00:00+00:00,286.0,8.0986048
2012-08-07 00:00:00+00:00,296.0,8.3817728
2012-08-08 00:00:00+00:00,276.0,7.8154368
2012-08-09 00:00:00+00:00,263.0,7.4473184
2012-08-10 00:00:00+00:00,269.0,7.6172192
2012-08-11 00:00:00+00:00,329.0,9.3162272
2012-08-12 00:00:00+00:00,292.0,8.2685056
2012-08-13 00:00:00+00:00,254.0,7.1924672
2012-08-14 00:00:00+00:00,236.0,6.6827648
2012-08-15 00:00:00+00:00,224.0,6.3429632
2012-08-16 00:00:00+00:00,220.0,6.229696
2012-08-17 00:00:00+00:00,212.0,6.0031616
2012-08-18 00:00:00+00:00,202.0,5.7199936
2012-08-19 00:00:00+00:00,194.0,5.4934592
2012-08-20 00:00:00+00:00,193.0,5.4651423999999995
2012-08-21 00:00:00+00:00,192.0,5.4368256
2012-08-22 00:00:00+00:00,186.0,5.2669248
2012-08-23 00:00:00+00:00,180.0,5.097024
2012-08-24 00:00:00+00:00,172.0,4.8704896
2012-08-25 00:00:00+00:00,166.0,4.7005888
2012-08-26 00:00:00+00:00,164.0,4.6439552
2012-08-27 00:00:00+00:00,170.0,4.813856
2012-08-28 00:00:00+00:00,159.0,4.5023712
2012-08-29 00:00:00+00:00,149.0,4.2192032
2012-08-30 00:00:00+00:00,143.0,4.0493024
2012-08-31 00:00:00+00:00,143.0,4.0493024
2012-09-01 00:00:00+00:00,164.0,4.6439552
2012-09-02 00:00:00+00:00,246.0,6.9659328
2012-09-03 00:00:00+00:00,209.0,5.9182112
2012-09-04 00:00:00+00:00,169.0,4.7855392
2012-09-05 00:00:00+00:00,157.0,4.4457376
2012-09-06 00:00:00+00:00,152.0,4.3041536
2012-09-07 00:00:00+00:00,158.0,4.4740544
2012-09-08 00:00:00+00:00,153.0,4.3324704
2012-09-09 00:00:00+00:00,146.0,4.1342528
2012-09-10 00:00:00+00:00,141.0,3.9926688
2012-09-11 00:00:00+00:00,135.0,3.822768
2012-09-12 00:00:00+00:00,134.0,3.7944512
2012-09-13 00:00:00+00:00,133.0,3.7661344
2012-09-14 00:00:00+00:00,132.0,3.7378176
2012-09-15 00:00:00+00:00,130.0,3.681184
2012-09-16 00:00:00+00:00,129.0,3.6528671999999998
2012-09-17 00:00:00+00:00,134.0,3.7944512
2012-09-18 00:00:00+00:00,129.0,3.6528671999999998
2012-09-19 00:00:00+00:00,125.0,3.5396
2012-09-20 00:00:00+00:00,122.0,3.4546495999999998
2012-09-21 00:00:00+00:00,120.0,3.398016
2012-09-22 00:00:00+00:00,119.0,3.3696992
2012-09-23 00:00:00+00:00,118.0,3.3413824
2012-09-24 00:00:00+00:00,119.0,3.3696992
2012-09-25 00:00:00+00:00,124.0,3.5112832
2012-09-26 00:00:00+00:00,136.0,3.8510847999999998
2012-09-27 00:00:00+00:00,132.0,3.7378176
2012-09-28 00:00:00+00:00,124.0,3.5112832
2012-09-29 00:00:00+00:00,120.0,3.398016
2012-09-30 00:00:00+00:00,120.0,3.398016
2012-10-01 00:00:00+00:00,119.0,3.3696992
2012-10-02 00:00:00+00:00,116.0,3.2847488
2012-10-03 00:00:00+00:00,114.0,3.2281152
2012-10-04 00:00:00+00:00,115.0,3.2564319999999998
2012-10-05 00:00:00+00:00,113.0,3.1997984
2012-10-06 00:00:00+00:00,109.0,3.0865312
2012-10-07 00:00:00+00:00,106.0,3.0015808
2012-10-08 00:00:00+00:00,107.0,3.0298976
2012-10-09 00:00:00+00:00,109.0,3.0865312
2012-10-10 00:00:00+00:00,111.0,3.1431648
2012-10-11 00:00:00+00:00,110.0,3.114848
2012-10-12 00:00:00+00:00,110.0,3.114848
2012-10-13 00:00:00+00:00,109.0,3.0865312
2012-10-14 00:00:00+00:00,111.0,3.1431648
2012-10-15 00:00:00+00:00,111.0,3.1431648
2012-10-16 00:00:00+00:00,125.0,3.5396
2012-10-17 00:00:00+00:00,230.0,6.5128639999999995
2012-10-18 00:00:00+00:00,164.0,4.6439552
2012-10-19 00:00:00+00:00,139.0,3.9360352
2012-10-20 00:00:00+00:00,138.0,3.9077184
2012-10-21 00:00:00+00:00,147.0,4.1625696
2012-10-22 00:00:00+00:00,148.0,4.1908864
2012-10-23 00:00:00+00:00,164.0,4.6439552
2012-10-24 00:00:00+00:00,150.0,4.24752
2012-10-25 00:00:00+00:00,126.0,3.5679168
2012-10-26 00:00:00+00:00,124.0,3.5112832
2012-10-27 00:00:00+00:00,139.0,3.9360352
2012-10-28 00:00:00+00:00,143.0,4.0493024
2012-10-29 00:00:00+00:00,160.0,4.530688
2012-10-30 00:00:00+00:00,268.0,7.5889024
2012-10-31 00:00:00+00:00,235.0,6.6544479999999995
2012-11-01 00:00:00+00:00,209.0,5.9182112
2012-11-02 00:00:00+00:00,194.0,5.4934592
2012-11-03 00:00:00+00:00,177.0,5.0120736
2012-11-04 00:00:00+00:00,166.0,4.7005888
2012-11-05 00:00:00+00:00,161.0,4.5590048
2012-11-06 00:00:00+00:00,159.0,4.5023712
2012-11-07 00:00:00+00:00,161.0,4.5590048
2012-11-08 00:00:00+00:00,165.0,4.6722719999999995
2012-11-09 00:00:00+00:00,176.0,4.9837568
2012-11-10 00:00:00+00:00,150.0,4.24752
2012-11-11 00:00:00+00:00,130.0,3.681184
2012-11-12 00:00:00+00:00,150.0,4.24752
2012-11-13 00:00:00+00:00,150.0,4.24752
2012-11-14 00:00:00+00:00,140.0,3.964352
2012-11-15 00:00:00+00:00,130.0,3.681184
2012-11-16 00:00:00+00:00,130.0,3.681184
2012-11-17 00:00:00+00:00,140.0,3.964352
2012-11-18 00:00:00+00:00,143.0,4.0493024
2012-11-19 00:00:00+00:00,142.0,4.0209856
2012-11-20 00:00:00+00:00,138.0,3.9077184
2012-11-21 00:00:00+00:00,144.0,4.0776192
2012-11-22 00:00:00+00:00,141.0,3.9926688
2012-11-23 00:00:00+00:00,130.0,3.681184
2012-11-24 00:00:00+00:00,160.0,4.530688
2012-11-25 00:00:00+00:00,155.0,4.389104
2012-11-26 00:00:00+00:00,150.0,4.24752
2012-11-27 00:00:00+00:00,155.0,4.389104
2012-11-28 00:00:00+00:00,155.0,4.389104
2012-11-29 00:00:00+00:00,155.0,4.389104
2012-11-30 00:00:00+00:00,155.0,4.389104
2012-12-01 00:00:00+00:00,155.0,4.389104
2012-12-02 00:00:00+00:00,152.0,4.3041536
2012-12-03 00:00:00+00:00,155.0,4.389104
2012-12-04 00:00:00+00:00,141.0,3.9926688
2012-12-05 00:00:00+00:00,148.0,4.1908864
2012-12-06 00:00:00+00:00,154.0,4.3607872
2012-12-07 00:00:00+00:00,133.0,3.7661344
2012-12-08 00:00:00+00:00,110.0,3.114848
2012-12-09 00:00:00+00:00,100.0,2.83168
2012-12-10 00:00:00+00:00,120.0,3.398016
2012-12-11 00:00:00+00:00,140.0,3.964352
2012-12-12 00:00:00+00:00,150.0,4.24752
2012-12-13 00:00:00+00:00,150.0,4.24752
2012-12-14 00:00:00+00:00,160.0,4.530688
2012-12-15 00:00:00+00:00,160.0,4.530688
2012-12-16 00:00:00+00:00,150.0,4.24752
2012-12-17 00:00:00+00:00,150.0,4.24752
2012-12-18 00:00:00+00:00,150.0,4.24752
2012-12-19 00:00:00+00:00,130.0,3.681184
2012-12-20 00:00:00+00:00,140.0,3.964352
2012-12-21 00:00:00+00:00,150.0,4.24752
2012-12-22 00:00:00+00:00,160.0,4.530688
2012-12-23 00:00:00+00:00,170.0,4.813856
2012-12-24 00:00:00+00:00,170.0,4.813856
2012-12-25 00:00:00+00:00,160.0,4.530688
2012-12-26 00:00:00+00:00,170.0,4.813856
2012-12-27 00:00:00+00:00,160.0,4.530688
2012-12-28 00:00:00+00:00,160.0,4.530688
2012-12-29 00:00:00+00:00,150.0,4.24752
2012-12-30 00:00:00+00:00,130.0,3.681184
2012-12-31 00:00:00+00:00,130.0,3.681184
2013-01-01 00:00:00+00:00,120.0,3.398016
2013-01-02 00:00:00+00:00,110.0,3.114848
2013-01-03 00:00:00+00:00,110.0,3.114848
2013-01-04 00:00:00+00:00,120.0,3.398016
2013-01-05 00:00:00+00:00,130.0,3.681184
2013-01-06 00:00:00+00:00,150.0,4.24752
2013-01-07 00:00:00+00:00,150.0,4.24752
2013-01-08 00:00:00+00:00,150.0,4.24752
2013-01-09 00:00:00+00:00,160.0,4.530688
2013-01-10 00:00:00+00:00,170.0,4.813856
2013-01-11 00:00:00+00:00,160.0,4.530688
2013-01-12 00:00:00+00:00,140.0,3.964352
2013-01-13 00:00:00+00:00,120.0,3.398016
2013-01-14 00:00:00+00:00,100.0,2.83168
2013-01-15 00:00:00+00:00,110.0,3.114848
2013-01-16 00:00:00+00:00,130.0,3.681184
2013-01-17 00:00:00+00:00,140.0,3.964352
2013-01-18 00:00:00+00:00,130.0,3.681184
2013-01-19 00:00:00+00:00,130.0,3.681184
2013-01-20 00:00:00+00:00,120.0,3.398016
2013-01-21 00:00:00+00:00,120.0,3.398016
2013-01-22 00:00:00+00:00,120.0,3.398016
2013-01-23 00:00:00+00:00,110.0,3.114848
2013-01-24 00:00:00+00:00,130.0,3.681184
2013-01-25 00:00:00+00:00,150.0,4.24752
2013-01-26 00:00:00+00:00,140.0,3.964352
2013-01-27 00:00:00+00:00,120.0,3.398016
2013-01-28 00:00:00+00:00,100.0,2.83168
2013-01-29 00:00:00+00:00,90.0,2.548512
2013-01-30 00:00:00+00:00,100.0,2.83168
2013-01-31 00:00:00+00:00,120.0,3.398016
2013-02-01 00:00:00+00:00,110.0,3.114848
2013-02-02 00:00:00+00:00,100.0,2.83168
2013-02-03 00:00:00+00:00,100.0,2.83168
2013-02-04 00:00:00+00:00,90.0,2.548512
2013-02-05 00:00:00+00:00,100.0,2.83168
2013-02-06 00:00:00+00:00,100.0,2.83168
2013-02-07 00:00:00+00:00,100.0,2.83168
2013-02-08 00:00:00+00:00,100.0,2.83168
2013-02-09 00:00:00+00:00,90.0,2.548512
2013-02-10 00:00:00+00:00,90.0,2.548512
2013-02-11 00:00:00+00:00,80.0,2.265344
2013-02-12 00:00:00+00:00,90.0,2.548512
2013-02-13 00:00:00+00:00,100.0,2.83168
2013-02-14 00:00:00+00:00,100.0,2.83168
2013-02-15 00:00:00+00:00,100.0,2.83168
2013-02-16 00:00:00+00:00,100.0,2.83168
2013-02-17 00:00:00+00:00,100.0,2.83168
2013-02-18 00:00:00+00:00,90.0,2.548512
2013-02-19 00:00:00+00:00,80.0,2.265344
2013-02-20 00:00:00+00:00,100.0,2.83168
2013-02-21 00:00:00+00:00,100.0,2.83168
2013-02-22 00:00:00+00:00,100.0,2.83168
2013-02-23 00:00:00+00:00,90.0,2.548512
2013-02-24 00:00:00+00:00,80.0,2.265344
2013-02-25 00:00:00+00:00,70.0,1.982176
2013-02-26 00:00:00+00:00,80.0,2.265344
2013-02-27 00:00:00+00:00,90.0,2.548512
2013-02-28 00:00:00+00:00,100.0,2.83168
2013-03-01 00:00:00+00:00,110.0,3.114848
2013-03-02 00:00:00+00:00,120.0,3.398016
2013-03-03 00:00:00+00:00,110.0,3.114848
2013-03-04 00:00:00+00:00,100.0,2.83168
2013-03-05 00:00:00+00:00,90.0,2.548512
2013-03-06 00:00:00+00:00,100.0,2.83168
2013-03-07 00:00:00+00:00,110.0,3.114848
2013-03-08 00:00:00+00:00,120.0,3.398016
2013-03-09 00:00:00+00:00,120.0,3.398016
2013-03-10 00:00:00+00:00,110.0,3.114848
2013-03-11 00:00:00+00:00,120.0,3.398016
2013-03-12 00:00:00+00:00,130.0,3.681184
2013-03-13 00:00:00+00:00,140.0,3.964352
2013-03-14 00:00:00+00:00,150.0,4.24752
2013-03-15 00:00:00+00:00,140.0,3.964352
2013-03-16 00:00:00+00:00,130.0,3.681184
2013-03-17 00:00:00+00:00,120.0,3.398016
2013-03-18 00:00:00+00:00,110.0,3.114848
2013-03-19 00:00:00+00:00,120.0,3.398016
2013-03-20 00:00:00+00:00,120.0,3.398016
2013-03-21 00:00:00+00:00,120.0,3.398016
2013-03-22 00:00:00+00:00,110.0,3.114848
2013-03-23 00:00:00+00:00,100.0,2.83168
2013-03-24 00:00:00+00:00,90.0,2.548512
2013-03-25 00:00:00+00:00,110.0,3.114848
2013-03-26 00:00:00+00:00,130.0,3.681184
2013-03-27 00:00:00+00:00,150.0,4.24752
2013-03-28 00:00:00+00:00,140.0,3.964352
2013-03-29 00:00:00+00:00,132.0,3.7378176
2013-03-30 00:00:00+00:00,134.0,3.7944512
2013-03-31 00:00:00+00:00,141.0,3.9926688
2013-04-01 00:00:00+00:00,182.0,5.1536576
2013-04-02 00:00:00+00:00,241.0,6.8243488
2013-04-03 00:00:00+00:00,307.0,8.693257599999999
2013-04-04 00:00:00+00:00,317.0,8.9764256
2013-04-05 00:00:00+00:00,406.0,11.4966208
2013-04-06 00:00:00+00:00,403.0,11.4116704
2013-04-07 00:00:00+00:00,349.0,9.8825632
2013-04-08 00:00:00+00:00,302.0,8.551673599999999
2013-04-09 00:00:00+00:00,231.0,6.5411808
2013-04-10 00:00:00+00:00,226.0,6.3995968
2013-04-11 00:00:00+00:00,249.0,7.0508831999999995
2013-04-12 00:00:00+00:00,239.0,6.7677152
2013-04-13 00:00:00+00:00,251.0,7.1075168
2013-04-14 00:00:00+00:00,228.0,6.4562304
2013-04-15 00:00:00+00:00,211.0,5.9748448
2013-04-16 00:00:00+00:00,194.0,5.4934592
2013-04-17 00:00:00+00:00,179.0,5.0687071999999995
2013-04-18 00:00:00+00:00,173.0,4.8988064
2013-04-19 00:00:00+00:00,194.0,5.4934592
2013-04-20 00:00:00+00:00,188.0,5.3235584
2013-04-21 00:00:00+00:00,188.0,5.3235584
2013-04-22 00:00:00+00:00,182.0,5.1536576
2013-04-23 00:00:00+00:00,154.0,4.3607872
2013-04-24 00:00:00+00:00,170.0,4.813856
2013-04-25 00:00:00+00:00,171.0,4.8421728
2013-04-26 00:00:00+00:00,206.0,5.8332608
2013-04-27 00:00:00+00:00,341.0,9.6560288
2013-04-28 00:00:00+00:00,638.0,18.0661184
2013-04-29 00:00:00+00:00,616.0,17.4431488
2013-04-30 00:00:00+00:00,507.0,14.3566176
2013-05-01 00:00:00+00:00,459.0,12.9974112
2013-05-02 00:00:00+00:00,420.0,11.893056
2013-05-03 00:00:00+00:00,636.0,18.0094848
2013-05-04 00:00:00+00:00,689.0,19.5102752
2013-05-05 00:00:00+00:00,918.0,25.9948224
2013-05-06 00:00:00+00:00,1530.0,43.324704
2013-05-07 00:00:00+00:00,2370.0,67.110816
2013-05-08 00:00:00+00:00,3100.0,87.78208
2013-05-09 00:00:00+00:00,3590.0,101.657312
2013-05-10 00:00:00+00:00,3590.0,101.657312
2013-05-11 00:00:00+00:00,3930.0,111.28502399999999
2013-05-12 00:00:00+00:00,4550.0,128.84144
2013-05-13 00:00:00+00:00,6460.0,182.926528
2013-05-14 00:00:00+00:00,8780.0,248.621504
2013-05-15 00:00:00+00:00,7750.0,219.4552
2013-05-16 00:00:00+00:00,6480.0,183.492864
2013-05-17 00:00:00+00:00,6140.0,173.865152
2013-05-18 00:00:00+00:00,5370.0,152.061216
2013-05-19 00:00:00+00:00,4900.0,138.75232
2013-05-20 00:00:00+00:00,4050.0,114.68304
2013-05-21 00:00:00+00:00,3620.0,102.506816
2013-05-22 00:00:00+00:00,3750.0,106.188
2013-05-23 00:00:00+00:00,4430.0,125.443424
2013-05-24 00:00:00+00:00,4550.0,128.84144
2013-05-25 00:00:00+00:00,3850.0,109.01968
2013-05-26 00:00:00+00:00,3520.0,99.675136
2013-05-27 00:00:00+00:00,3300.0,93.44544
2013-05-28 00:00:00+00:00,2830.0,80.136544
2013-05-29 00:00:00+00:00,3000.0,84.9504
2013-05-30 00:00:00+00:00,2960.0,83.817728
2013-05-31 00:00:00+00:00,2480.0,70.225664
2013-06-01 00:00:00+00:00,2100.0,59.46528
2013-06-02 00:00:00+00:00,2280.0,64.562304
2013-06-03 00:00:00+00:00,2950.0,83.53456
2013-06-04 00:00:00+00:00,2470.0,69.942496
2013-06-05 00:00:00+00:00,2310.0,65.411808
2013-06-06 00:00:00+00:00,2710.0,76.738528
2013-06-07 00:00:00+00:00,3120.0,88.348416
2013-06-08 00:00:00+00:00,3610.0,102.223648
2013-06-09 00:00:00+00:00,3950.0,111.85136
2013-06-10 00:00:00+00:00,4310.0,122.045408
2013-06-11 00:00:00+00:00,4470.0,126.57609599999999
2013-06-12 00:00:00+00:00,4210.0,119.213728
2013-06-13 00:00:00+00:00,3860.0,109.302848
2013-06-14 00:00:00+00:00,3600.0,101.94048
2013-06-15 00:00:00+00:00,2610.0,73.906848
2013-06-16 00:00:00+00:00,2290.0,64.845472
2013-06-17 00:00:00+00:00,2140.0,60.597952
2013-06-18 00:00:00+00:00,2150.0,60.881119999999996
2013-06-19 00:00:00+00:00,2100.0,59.46528
2013-06-20 00:00:00+00:00,2030.0,57.483104
2013-06-21 00:00:00+00:00,1680.0,47.572224
2013-06-22 00:00:00+00:00,1480.0,41.908864
2013-06-23 00:00:00+00:00,1350.0,38.22768
2013-06-24 00:00:00+00:00,1300.0,36.81184
2013-06-25 00:00:00+00:00,1410.0,39.926688
2013-06-26 00:00:00+00:00,1540.0,43.607872
2013-06-27 00:00:00+00:00,1490.0,42.192032
2013-06-28 00:00:00+00:00,1430.0,40.493024
2013-06-29 00:00:00+00:00,1340.0,37.944511999999996
2013-06-30 00:00:00+00:00,1260.0,35.679168
2013-07-01 00:00:00+00:00,1150.0,32.56432
2013-07-02 00:00:00+00:00,1060.0,30.015808
2013-07-03 00:00:00+00:00,958.0,27.1274944
2013-07-04 00:00:00+00:00,880.0,24.918784
2013-07-05 00:00:00+00:00,887.0,25.1170016
2013-07-06 00:00:00+00:00,914.0,25.8815552
2013-07-07 00:00:00+00:00,875.0,24.7772
2013-07-08 00:00:00+00:00,771.0,21.8322528
2013-07-09 00:00:00+00:00,689.0,19.5102752
2013-07-10 00:00:00+00:00,614.0,17.386515199999998
2013-07-11 00:00:00+00:00,562.0,15.9140416
2013-07-12 00:00:00+00:00,540.0,15.291072
2013-07-13 00:00:00+00:00,499.0,14.1300832
2013-07-14 00:00:00+00:00,476.0,13.4787968
2013-07-15 00:00:00+00:00,438.0,12.4027584
2013-07-16 00:00:00+00:00,412.0,11.6665216
2013-07-17 00:00:00+00:00,422.0,11.9496896
2013-07-18 00:00:00+00:00,426.0,12.0629568
2013-07-19 00:00:00+00:00,381.0,10.788700799999999
2013-07-20 00:00:00+00:00,349.0,9.8825632
2013-07-21 00:00:00+00:00,323.0,9.1463264
2013-07-22 00:00:00+00:00,300.0,8.49504
2013-07-23 00:00:00+00:00,283.0,8.0136544
2013-07-24 00:00:00+00:00,270.0,7.645536
2013-07-25 00:00:00+00:00,261.0,7.3906848
2013-07-26 00:00:00+00:00,252.0,7.1358336
2013-07-27 00:00:00+00:00,242.0,6.8526656
2013-07-28 00:00:00+00:00,256.0,7.2491008
2013-07-29 00:00:00+00:00,255.0,7.220784
2013-07-30 00:00:00+00:00,268.0,7.5889024
2013-07-31 00:00:00+00:00,271.0,7.6738528
2013-08-01 00:00:00+00:00,252.0,7.1358336
2013-08-02 00:00:00+00:00,247.0,6.9942496
2013-08-03 00:00:00+00:00,223.0,6.3146464
2013-08-04 00:00:00+00:00,206.0,5.8332608
2013-08-05 00:00:00+00:00,195.0,5.521776
2013-08-06 00:00:00+00:00,188.0,5.3235584
2013-08-07 00:00:00+00:00,180.0,5.097024
2013-08-08 00:00:00+00:00,171.0,4.8421728
2013-08-09 00:00:00+00:00,174.0,4.9271232
2013-08-10 00:00:00+00:00,185.0,5.238608
2013-08-11 00:00:00+00:00,177.0,5.0120736
2013-08-12 00:00:00+00:00,169.0,4.7855392
2013-08-13 00:00:00+00:00,162.0,4.5873216
2013-08-14 00:00:00+00:00,160.0,4.530688
2013-08-15 00:00:00+00:00,152.0,4.3041536
2013-08-16 00:00:00+00:00,144.0,4.0776192
2013-08-17 00:00:00+00:00,137.0,3.8794016
2013-08-18 00:00:00+00:00,133.0,3.7661344
2013-08-19 00:00:00+00:00,128.0,3.6245504
2013-08-20 00:00:00+00:00,125.0,3.5396
2013-08-21 00:00:00+00:00,131.0,3.7095008
2013-08-22 00:00:00+00:00,151.0,4.2758367999999995
2013-08-23 00:00:00+00:00,155.0,4.389104
2013-08-24 00:00:00+00:00,161.0,4.5590048
2013-08-25 00:00:00+00:00,170.0,4.813856
2013-08-26 00:00:00+00:00,153.0,4.3324704
2013-08-27 00:00:00+00:00,147.0,4.1625696
2013-08-28 00:00:00+00:00,145.0,4.105936
2013-08-29 00:00:00+00:00,146.0,4.1342528
2013-08-30 00:00:00+00:00,158.0,4.4740544
2013-08-31 00:00:00+00:00,144.0,4.0776192
2013-09-01 00:00:00+00:00,135.0,3.822768
2013-09-02 00:00:00+00:00,130.0,3.681184
2013-09-03 00:00:00+00:00,140.0,3.964352
2013-09-04 00:00:00+00:00,139.0,3.9360352
2013-09-05 00:00:00+00:00,144.0,4.0776192
2013-09-06 00:00:00+00:00,138.0,3.9077184
2013-09-07 00:00:00+00:00,135.0,3.822768
2013-09-08 00:00:00+00:00,133.0,3.7661344
2013-09-09 00:00:00+00:00,132.0,3.7378176
2013-09-10 00:00:00+00:00,133.0,3.7661344
2013-09-11 00:00:00+00:00,124.0,3.5112832
2013-09-12 00:00:00+00:00,118.0,3.3413824
2013-09-13 00:00:00+00:00,121.0,3.4263328
2013-09-14 00:00:00+00:00,127.0,3.5962336
2013-09-15 00:00:00+00:00,182.0,5.1536576
2013-09-16 00:00:00+00:00,177.0,5.0120736
2013-09-17 00:00:00+00:00,161.0,4.5590048
2013-09-18 00:00:00+00:00,418.0,11.8364224
2013-09-19 00:00:00+00:00,412.0,11.6665216
2013-09-20 00:00:00+00:00,288.0,8.1552384
2013-09-21 00:00:00+00:00,216.0,6.1164287999999996
2013-09-22 00:00:00+00:00,183.0,5.1819744
2013-09-23 00:00:00+00:00,168.0,4.7572224
2013-09-24 00:00:00+00:00,159.0,4.5023712
2013-09-25 00:00:00+00:00,167.0,4.7289056
2013-09-26 00:00:00+00:00,202.0,5.7199936
2013-09-27 00:00:00+00:00,206.0,5.8332608
2013-09-28 00:00:00+00:00,192.0,5.4368256
2013-09-29 00:00:00+00:00,184.0,5.2102912
2013-09-30 00:00:00+00:00,294.0,8.3251392
2013-10-01 00:00:00+00:00,602.0,17.0467136
2013-10-02 00:00:00+00:00,398.0,11.2700864
2013-10-03 00:00:00+00:00,350.0,9.91088
2013-10-04 00:00:00+00:00,307.0,8.693257599999999
2013-10-05 00:00:00+00:00,275.0,7.78712
2013-10-06 00:00:00+00:00,279.0,7.9003872
2013-10-07 00:00:00+00:00,301.0,8.5233568
2013-10-08 00:00:00+00:00,317.0,8.9764256
2013-10-09 00:00:00+00:00,285.0,8.070288
2013-10-10 00:00:00+00:00,258.0,7.3057343999999995
2013-10-11 00:00:00+00:00,255.0,7.220784
2013-10-12 00:00:00+00:00,248.0,7.0225664
2013-10-13 00:00:00+00:00,242.0,6.8526656
2013-10-14 00:00:00+00:00,251.0,7.1075168
2013-10-15 00:00:00+00:00,239.0,6.7677152
2013-10-16 00:00:00+00:00,217.0,6.1447456
2013-10-17 00:00:00+00:00,223.0,6.3146464
2013-10-18 00:00:00+00:00,214.0,6.0597952
2013-10-19 00:00:00+00:00,203.0,5.7483104
2013-10-20 00:00:00+00:00,211.0,5.9748448
2013-10-21 00:00:00+00:00,208.0,5.8898944
2013-10-22 00:00:00+00:00,204.0,5.7766272
2013-10-23 00:00:00+00:00,208.0,5.8898944
2013-10-24 00:00:00+00:00,210.0,5.946528
2013-10-25 00:00:00+00:00,209.0,5.9182112
2013-10-26 00:00:00+00:00,205.0,5.804944
2013-10-27 00:00:00+00:00,201.0,5.6916768
2013-10-28 00:00:00+00:00,200.0,5.66336
2013-10-29 00:00:00+00:00,182.0,5.1536576
2013-10-30 00:00:00+00:00,188.0,5.3235584
2013-10-31 00:00:00+00:00,188.0,5.3235584
