datetime,streamflow_cfs,streamflow
2025-11-08 08:30:00+00:00,6600.0,186.89088
2025-11-08 08:45:00+00:00,6600.0,186.89088
2025-11-08 09:00:00+00:00,6570.0,186.04137599999999
2025-11-08 09:15:00+00:00,6550.0,185.47504
2025-11-08 09:30:00+00:00,6470.0,183.209696
2025-11-08 09:45:00+00:00,6440.0,182.36019199999998
2025-11-08 10:00:00+00:00,6440.0,182.36019199999998
2025-11-08 10:15:00+00:00,6410.0,181.510688
2025-11-08 10:30:00+00:00,6360.0,180.09484799999998
2025-11-08 10:45:00+00:00,6280.0,177.829504
2025-11-08 11:00:00+00:00,6280.0,177.829504
2025-11-08 11:15:00+00:00,6230.0,176.413664
2025-11-08 11:30:00+00:00,6210.0,175.847328
2025-11-08 11:45:00+00:00,6180.0,174.997824
2025-11-08 12:00:00+00:00,6180.0,174.997824
2025-11-08 12:15:00+00:00,6100.0,172.73248
2025-11-08 12:30:00+00:00,6080.0,172.166144
2025-11-08 12:45:00+00:00,6050.0,171.31664
2025-11-08 13:00:00+00:00,6000.0,169.9008
2025-11-08 13:15:00+00:00,6000.0,169.9008
2025-11-08 13:30:00+00:00,5950.0,168.48496
2025-11-08 13:45:00+00:00,5950.0,168.48496
2025-11-08 14:00:00+00:00,5900.0,167.06912
2025-11-08 14:15:00+00:00,5850.0,165.65328
2025-11-08 14:30:00+00:00,5900.0,167.06912
2025-11-08 14:45:00+00:00,5790.0,163.954272
2025-11-08 15:00:00+00:00,5770.0,163.387936
2025-11-08 15:15:00+00:00,5740.0,162.538432
2025-11-08 15:30:00+00:00,5720.0,161.972096
2025-11-08 15:45:00+00:00,5690.0,161.122592
2025-11-08 16:00:00+00:00,5690.0,161.122592
2025-11-08 16:15:00+00:00,5640.0,159.706752
2025-11-08 16:30:00+00:00,5640.0,159.706752
2025-11-08 16:45:00+00:00,5570.0,157.72457599999998
2025-11-08 17:00:00+00:00,5570.0,157.72457599999998
2025-11-08 17:15:00+00:00,5540.0,156.875072
2025-11-08 17:30:00+00:00,5520.0,156.308736
2025-11-08 17:45:00+00:00,5490.0,155.459232
2025-11-08 18:00:00+00:00,5470.0,154.892896
2025-11-08 18:15:00+00:00,5420.0,153.477056
2025-11-08 18:30:00+00:00,5390.0,152.627552
2025-11-08 18:45:00+00:00,5390.0,152.627552
2025-11-08 19:00:00+00:00,5370.0,152.061216
2025-11-08 19:15:00+00:00,5320.0,150.645376
2025-11-08 19:30:00+00:00,5340.0,151.211712
2025-11-08 19:45:00+00:00,5290.0,149.795872
2025-11-08 20:00:00+00:00,5270.0,149.229536
2025-11-08 20:15:00+00:00,5250.0,148.6632
2025-11-08 20:30:00+00:00,5220.0,147.813696
2025-11-08 20:45:00+00:00,5200.0,147.24736
2025-11-08 21:00:00+00:00,5200.0,147.24736
2025-11-08 21:15:00+00:00,5150.0,145.83152
2025-11-08 21:30:00+00:00,5150.0,145.83152
2025-11-08 21:45:00+00:00,5150.0,145.83152
2025-11-08 22:00:00+00:00,5080.0,143.849344
2025-11-08 22:15:00+00:00,5100.0,144.41568
2025-11-08 22:30:00+00:00,5030.0,142.433504
2025-11-08 22:45:00+00:00,5000.0,141.584
2025-11-08 23:00:00+00:00,5000.0,141.584
2025-11-08 23:15:00+00:00,5000.0,141.584
2025-11-08 23:30:00+00:00,5000.0,141.584
2025-11-08 23:45:00+00:00,4950.0,140.16816
2025-11-09 00:00:00+00:00,4930.0,139.601824
2025-11-09 00:15:00+00:00,4910.0,139.035488
2025-11-09 00:30:00+00:00,4880.0,138.185984
2025-11-09 00:45:00+00:00,4860.0,137.619648
2025-11-09 01:00:00+00:00,4860.0,137.619648
2025-11-09 01:15:00+00:00,4830.0,136.770144
2025-11-09 01:30:00+00:00,4790.0,135.637472
2025-11-09 01:45:00+00:00,4790.0,135.637472
2025-11-09 02:00:00+00:00,4760.0,134.787968
2025-11-09 02:15:00+00:00,4760.0,134.787968
2025-11-09 02:30:00+00:00,4720.0,133.655296
2025-11-09 02:45:00+00:00,4720.0,133.655296
2025-11-09 03:00:00+00:00,4720.0,133.655296
2025-11-09 03:15:00+00:00,4690.0,132.805792
2025-11-09 03:30:00+00:00,4650.0,131.67312
2025-11-09 03:45:00+00:00,4650.0,131.67312
2025-11-09 04:00:00+00:00,4620.0,130.823616
2025-11-09 04:15:00+00:00,4600.0,130.25728
2025-11-09 04:30:00+00:00,4580.0,129.690944
2025-11-09 04:45:00+00:00,4580.0,129.690944
2025-11-09 05:00:00+00:00,4550.0,128.84144
2025-11-09 05:15:00+00:00,4580.0,129.690944
2025-11-09 05:30:00+00:00,4550.0,128.84144
2025-11-09 05:45:00+00:00,4530.0,128.275104
2025-11-09 06:00:00+00:00,4510.0,127.70876799999999
2025-11-09 06:15:00+00:00,4510.0,127.70876799999999
2025-11-09 06:30:00+00:00,4510.0,127.70876799999999
2025-11-09 06:45:00+00:00,4530.0,128.275104
2025-11-09 07:00:00+00:00,4480.0,126.859264
2025-11-09 07:15:00+00:00,4480.0,126.859264
2025-11-09 07:30:00+00:00,4410.0,124.877088
2025-11-09 07:45:00+00:00,4390.0,124.310752
2025-11-09 08:00:00+00:00,4410.0,124.877088
2025-11-09 08:15:00+00:00,4390.0,124.310752
2025-11-09 08:30:00+00:00,4370.0,123.744416
2025-11-09 08:45:00+00:00,4340.0,122.894912
2025-11-09 09:00:00+00:00,4340.0,122.894912
2025-11-09 09:15:00+00:00,4320.0,122.328576
2025-11-09 09:30:00+00:00,4300.0,121.76223999999999
2025-11-09 09:45:00+00:00,4300.0,121.76223999999999
2025-11-09 10:00:00+00:00,4300.0,121.76223999999999
2025-11-09 10:15:00+00:00,4270.0,120.912736
2025-11-09 10:30:00+00:00,4250.0,120.3464
2025-11-09 10:45:00+00:00,4270.0,120.912736
2025-11-09 11:00:00+00:00,4270.0,120.912736
2025-11-09 11:15:00+00:00,4230.0,119.780064
2025-11-09 11:30:00+00:00,4230.0,119.780064
2025-11-09 11:45:00+00:00,4230.0,119.780064
2025-11-09 12:00:00+00:00,4210.0,119.213728
2025-11-09 12:15:00+00:00,4230.0,119.780064
2025-11-09 12:30:00+00:00,4210.0,119.213728
2025-11-09 12:45:00+00:00,4230.0,119.780064
2025-11-09 13:00:00+00:00,4180.0,118.364224
2025-11-09 13:15:00+00:00,4180.0,118.364224
2025-11-09 13:30:00+00:00,4160.0,117.797888
2025-11-09 13:45:00+00:00,4140.0,117.231552
2025-11-09 14:00:00+00:00,4140.0,117.231552
2025-11-09 14:15:00+00:00,4160.0,117.797888
2025-11-09 14:30:00+00:00,4160.0,117.797888
2025-11-09 14:45:00+00:00,4120.0,116.665216
2025-11-09 15:00:00+00:00,4140.0,117.231552
2025-11-09 15:15:00+00:00,4120.0,116.665216
2025-11-09 15:30:00+00:00,4120.0,116.665216
2025-11-09 15:45:00+00:00,4120.0,116.665216
2025-11-09 16:00:00+00:00,4120.0,116.665216
2025-11-09 16:15:00+00:00,4090.0,115.815712
2025-11-09 16:30:00+00:00,4070.0,115.249376
2025-11-09 16:45:00+00:00,4090.0,115.815712
2025-11-09 17:00:00+00:00,4070.0,115.249376
2025-11-09 17:15:00+00:00,4050.0,114.68304
2025-11-09 17:30:00+00:00,4050.0,114.68304
2025-11-09 17:45:00+00:00,4050.0,114.68304
2025-11-09 18:00:00+00:00,4030.0,114.116704
2025-11-09 18:15:00+00:00,4050.0,114.68304
2025-11-09 18:30:00+00:00,4030.0,114.116704
2025-11-09 18:45:00+00:00,4030.0,114.116704
2025-11-09 19:00:00+00:00,4000.0,113.2672
2025-11-09 19:15:00+00:00,4000.0,113.2672
2025-11-09 19:30:00+00:00,3980.0,112.700864
2025-11-09 19:45:00+00:00,3980.0,112.700864
2025-11-09 20:00:00+00:00,3960.0,112.134528
2025-11-09 20:15:00+00:00,3960.0,112.134528
2025-11-09 20:30:00+00:00,3940.0,111.568192
2025-11-09 20:45:00+00:00,3940.0,111.568192
2025-11-09 21:00:00+00:00,3910.0,110.718688
2025-11-09 21:15:00+00:00,3940.0,111.568192
2025-11-09 21:30:00+00:00,3940.0,111.568192
2025-11-09 21:45:00+00:00,3910.0,110.718688
2025-11-09 22:00:00+00:00,3890.0,110.152352
2025-11-09 22:15:00+00:00,3890.0,110.152352
2025-11-09 22:30:00+00:00,3870.0,109.586016
2025-11-09 22:45:00+00:00,3870.0,109.586016
2025-11-09 23:00:00+00:00,3870.0,109.586016
2025-11-09 23:15:00+00:00,3870.0,109.586016
2025-11-09 23:30:00+00:00,3850.0,109.01968
2025-11-09 23:45:00+00:00,3850.0,109.01968
2025-11-10 00:00:00+00:00,3830.0,108.453344
2025-11-10 00:15:00+00:00,3830.0,108.453344
2025-11-10 00:30:00+00:00,3830.0,108.453344
2025-11-10 00:45:00+00:00,3830.0,108.453344
2025-11-10 01:00:00+00:00,3800.0,107.60384
2025-11-10 01:15:00+00:00,3800.0,107.60384
2025-11-10 01:30:00+00:00,3780.0,107.037504
2025-11-10 01:45:00+00:00,3780.0,107.037504
2025-11-10 02:00:00+00:00,3740.0,105.904832
2025-11-10 02:15:00+00:00,3780.0,107.037504
2025-11-10 02:30:00+00:00,3760.0,106.47116799999999
2025-11-10 02:45:00+00:00,3740.0,105.904832
2025-11-10 03:00:00+00:00,3760.0,106.47116799999999
2025-11-10 03:15:00+00:00,3720.0,105.33849599999999
2025-11-10 03:30:00+00:00,3720.0,105.33849599999999
2025-11-10 03:45:00+00:00,3760.0,106.47116799999999
2025-11-10 04:00:00+00:00,3720.0,105.33849599999999
2025-11-10 04:15:00+00:00,3720.0,105.33849599999999
2025-11-10 04:30:00+00:00,3740.0,105.904832
2025-11-10 04:45:00+00:00,3720.0,105.33849599999999
2025-11-10 05:00:00+00:00,3690.0,104.488992
2025-11-10 05:15:00+00:00,3690.0,104.488992
2025-11-10 05:30:00+00:00,3690.0,104.488992
2025-11-10 05:45:00+00:00,3740.0,105.904832
2025-11-10 06:00:00+00:00,3740.0,105.904832
2025-11-10 06:15:00+00:00,3740.0,105.904832
2025-11-10 06:30:00+00:00,3740.0,105.904832
2025-11-10 06:45:00+00:00,3740.0,105.904832
2025-11-10 07:00:00+00:00,3760.0,106.47116799999999
2025-11-10 07:15:00+00:00,3780.0,107.037504
2025-11-10 07:30:00+00:00,3760.0,106.47116799999999
2025-11-10 07:45:00+00:00,3760.0,106.47116799999999
2025-11-10 08:00:00+00:00,3760.0,106.47116799999999
2025-11-10 08:15:00+00:00,3760.0,106.47116799999999
2025-11-10 08:30:00+00:00,3780.0,107.037504
2025-11-10 08:45:00+00:00,3780.0,107.037504
2025-11-10 09:00:00+00:00,3780.0,107.037504
2025-11-10 09:15:00+00:00,3800.0,107.60384
2025-11-10 09:30:00+00:00,3780.0,107.037504
2025-11-10 09:45:00+00:00,3800.0,107.60384
2025-11-10 10:00:00+00:00,3830.0,108.453344
2025-11-10 10:15:00+00:00,3830.0,108.453344
2025-11-10 10:30:00+00:00,3870.0,109.586016
2025-11-10 10:45:00+00:00,3870.0,109.586016
2025-11-10 11:00:00+00:00,3890.0,110.152352
2025-11-10 11:15:00+00:00,3890.0,110.152352
2025-11-10 11:30:00+00:00,3890.0,110.152352
2025-11-10 11:45:00+00:00,3890.0,110.152352
2025-11-10 12:00:00+00:00,3910.0,110.718688
2025-11-10 12:15:00+00:00,3940.0,111.568192
2025-11-10 12:30:00+00:00,3960.0,112.134528
2025-11-10 12:45:00+00:00,3980.0,112.700864
2025-11-10 13:00:00+00:00,4000.0,113.2672
2025-11-10 13:15:00+00:00,4050.0,114.68304
2025-11-10 13:30:00+00:00,4090.0,115.815712
2025-11-10 13:45:00+00:00,4120.0,116.665216
2025-11-10 14:00:00+00:00,4160.0,117.797888
2025-11-10 14:15:00+00:00,4210.0,119.213728
2025-11-10 14:30:00+00:00,4320.0,122.328576
2025-11-10 14:45:00+00:00,4370.0,123.744416
2025-11-10 15:00:00+00:00,4480.0,126.859264
2025-11-10 15:15:00+00:00,4530.0,128.275104
2025-11-10 15:30:00+00:00,4600.0,130.25728
2025-11-10 15:45:00+00:00,4650.0,131.67312
2025-11-10 16:00:00+00:00,4720.0,133.655296
2025-11-10 16:15:00+00:00,4720.0,133.655296
2025-11-10 16:30:00+00:00,4790.0,135.637472
2025-11-10 16:45:00+00:00,4790.0,135.637472
2025-11-10 17:00:00+00:00,4810.0,136.203808
2025-11-10 17:15:00+00:00,4810.0,136.203808
2025-11-10 17:30:00+00:00,4760.0,134.787968
2025-11-10 17:45:00+00:00,4790.0,135.637472
2025-11-10 18:00:00+00:00,4760.0,134.787968
2025-11-10 18:15:00+00:00,4690.0,132.805792
2025-11-10 18:30:00+00:00,4670.0,132.239456
2025-11-10 18:45:00+00:00,4620.0,130.823616
2025-11-10 19:00:00+00:00,4600.0,130.25728
2025-11-10 19:15:00+00:00,4550.0,128.84144
2025-11-10 19:30:00+00:00,4530.0,128.275104
2025-11-10 19:45:00+00:00,4510.0,127.70876799999999
2025-11-10 20:00:00+00:00,4460.0,126.292928
2025-11-10 20:15:00+00:00,4440.0,125.726592
2025-11-10 20:30:00+00:00,4410.0,124.877088
2025-11-10 20:45:00+00:00,4370.0,123.744416
2025-11-10 21:00:00+00:00,4320.0,122.328576
2025-11-10 21:15:00+00:00,4300.0,121.76223999999999
2025-11-10 21:30:00+00:00,4270.0,120.912736
2025-11-10 21:45:00+00:00,4210.0,119.213728
2025-11-10 22:00:00+00:00,4160.0,117.797888
2025-11-10 22:15:00+00:00,4160.0,117.797888
2025-11-10 22:30:00+00:00,4140.0,117.231552
2025-11-10 22:45:00+00:00,4120.0,116.665216
2025-11-10 23:00:00+00:00,4050.0,114.68304
2025-11-10 23:15:00+00:00,4050.0,114.68304
2025-11-10 23:30:00+00:00,3980.0,112.700864
2025-11-10 23:45:00+00:00,4000.0,113.2672
2025-11-11 00:00:00+00:00,3980.0,112.700864
2025-11-11 00:15:00+00:00,3960.0,112.134528
2025-11-11 00:30:00+00:00,3910.0,110.718688
2025-11-11 00:45:00+00:00,3890.0,110.152352
2025-11-11 01:00:00+00:00,3870.0,109.586016
2025-11-11 01:15:00+00:00,3850.0,109.01968
2025-11-11 01:30:00+00:00,3830.0,108.453344
2025-11-11 01:45:00+00:00,3830.0,108.453344
2025-11-11 02:00:00+00:00,3800.0,107.60384
2025-11-11 02:15:00+00:00,3760.0,106.47116799999999
2025-11-11 02:30:00+00:00,3740.0,105.904832
2025-11-11 02:45:00+00:00,3720.0,105.33849599999999
2025-11-11 03:00:00+00:00,3690.0,104.488992
2025-11-11 03:15:00+00:00,3670.0,103.922656
2025-11-11 03:30:00+00:00,3650.0,103.35632
2025-11-11 03:45:00+00:00,3650.0,103.35632
2025-11-11 04:00:00+00:00,3610.0,102.223648
2025-11-11 04:15:00+00:00,3610.0,102.223648
2025-11-11 04:30:00+00:00,3610.0,102.223648
2025-11-11 04:45:00+00:00,3590.0,101.657312
2025-11-11 05:00:00+00:00,3570.0,101.090976
2025-11-11 05:15:00+00:00,3570.0,101.090976
2025-11-11 05:30:00+00:00,3570.0,101.090976
2025-11-11 05:45:00+00:00,3520.0,99.675136
2025-11-11 06:00:00+00:00,3520.0,99.675136
2025-11-11 06:15:00+00:00,3500.0,99.1088
2025-11-11 06:30:00+00:00,3480.0,98.542464
2025-11-11 06:45:00+00:00,3500.0,99.1088
2025-11-11 07:00:00+00:00,3460.0,97.976128
2025-11-11 07:15:00+00:00,3480.0,98.542464
2025-11-11 07:30:00+00:00,3460.0,97.976128
2025-11-11 07:45:00+00:00,3460.0,97.976128
2025-11-11 08:00:00+00:00,3440.0,97.409792
2025-11-11 08:15:00+00:00,3400.0,96.27712
2025-11-11 08:30:00+00:00,3400.0,96.27712
2025-11-11 08:45:00+00:00,3400.0,96.27712
2025-11-11 09:00:00+00:00,3370.0,95.427616
2025-11-11 09:15:00+00:00,3350.0,94.86128
2025-11-11 09:30:00+00:00,3350.0,94.86128
2025-11-11 09:45:00+00:00,3350.0,94.86128
2025-11-11 10:00:00+00:00,3330.0,94.294944
2025-11-11 10:15:00+00:00,3330.0,94.294944
2025-11-11 10:30:00+00:00,3310.0,93.728608
2025-11-11 10:45:00+00:00,3290.0,93.162272
2025-11-11 11:00:00+00:00,3290.0,93.162272
2025-11-11 11:15:00+00:00,3290.0,93.162272
2025-11-11 11:30:00+00:00,3270.0,92.595936
2025-11-11 11:45:00+00:00,3270.0,92.595936
2025-11-11 12:00:00+00:00,3250.0,92.0296
2025-11-11 12:15:00+00:00,3250.0,92.0296
2025-11-11 12:30:00+00:00,3250.0,92.0296
2025-11-11 12:45:00+00:00,3230.0,91.463264
2025-11-11 13:00:00+00:00,3210.0,90.896928
2025-11-11 13:15:00+00:00,3210.0,90.896928
2025-11-11 13:30:00+00:00,3190.0,90.330592
2025-11-11 13:45:00+00:00,3190.0,90.330592
2025-11-11 14:00:00+00:00,3170.0,89.764256
2025-11-11 14:15:00+00:00,3150.0,89.19792
2025-11-11 14:30:00+00:00,3170.0,89.764256
2025-11-11 14:45:00+00:00,3120.0,88.348416
2025-11-11 15:00:00+00:00,3120.0,88.348416
2025-11-11 15:15:00+00:00,3100.0,87.78208
2025-11-11 15:30:00+00:00,3080.0,87.215744
2025-11-11 15:45:00+00:00,3100.0,87.78208
2025-11-11 16:00:00+00:00,3060.0,86.649408
2025-11-11 16:15:00+00:00,3060.0,86.649408
2025-11-11 16:30:00+00:00,3060.0,86.649408
2025-11-11 16:45:00+00:00,3040.0,86.083072
2025-11-11 17:00:00+00:00,3020.0,85.516736
2025-11-11 17:15:00+00:00,3020.0,85.516736
2025-11-11 17:30:00+00:00,3020.0,85.516736
2025-11-11 17:45:00+00:00,2980.0,84.384064
2025-11-11 18:00:00+00:00,3000.0,84.9504
2025-11-11 18:15:00+00:00,3000.0,84.9504
2025-11-11 18:30:00+00:00,3000.0,84.9504
2025-11-11 18:45:00+00:00,2980.0,84.384064
2025-11-11 19:00:00+00:00,2960.0,83.817728
2025-11-11 19:15:00+00:00,2980.0,84.384064
2025-11-11 19:30:00+00:00,2980.0,84.384064
2025-11-11 19:45:00+00:00,2960.0,83.817728
2025-11-11 20:00:00+00:00,2940.0,83.251392
2025-11-11 20:15:00+00:00,2940.0,83.251392
2025-11-11 20:30:00+00:00,2920.0,82.685056
2025-11-11 20:45:00+00:00,2920.0,82.685056
2025-11-11 21:00:00+00:00,2920.0,82.685056
2025-11-11 21:15:00+00:00,2920.0,82.685056
2025-11-11 21:30:00+00:00,2900.0,82.11872
2025-11-11 21:45:00+00:00,2900.0,82.11872
2025-11-11 22:00:00+00:00,2880.0,81.552384
2025-11-11 22:15:00+00:00,2900.0,82.11872
2025-11-11 22:30:00+00:00,2880.0,81.552384
2025-11-11 22:45:00+00:00,2860.0,80.986048
2025-11-11 23:00:00+00:00,2860.0,80.986048
2025-11-11 23:15:00+00:00,2860.0,80.986048
2025-11-11 23:30:00+00:00,2860.0,80.986048
2025-11-11 23:45:00+00:00,2820.0,79.853376
2025-11-12 00:00:00+00:00,2840.0,80.419712
2025-11-12 00:15:00+00:00,2840.0,80.419712
2025-11-12 00:30:00+00:00,2820.0,79.853376
2025-11-12 00:45:00+00:00,2820.0,79.853376
2025-11-12 01:00:00+00:00,2800.0,79.28704
2025-11-12 01:15:00+00:00,2800.0,79.28704
2025-11-12 01:30:00+00:00,2800.0,79.28704
2025-11-12 01:45:00+00:00,2780.0,78.720704
2025-11-12 02:00:00+00:00,2780.0,78.720704
2025-11-12 02:15:00+00:00,2760.0,78.154368
2025-11-12 02:30:00+00:00,2780.0,78.720704
2025-11-12 02:45:00+00:00,2760.0,78.154368
2025-11-12 03:00:00+00:00,2760.0,78.154368
2025-11-12 03:15:00+00:00,2760.0,78.154368
2025-11-12 03:30:00+00:00,2740.0,77.588032
2025-11-12 03:45:00+00:00,2730.0,77.304864
2025-11-12 04:00:00+00:00,2740.0,77.588032
2025-11-12 04:15:00+00:00,2730.0,77.304864
2025-11-12 04:30:00+00:00,2730.0,77.304864
2025-11-12 04:45:00+00:00,2740.0,77.588032
2025-11-12 05:00:00+00:00,2710.0,76.738528
2025-11-12 05:15:00+00:00,2710.0,76.738528
2025-11-12 05:30:00+00:00,2710.0,76.738528
2025-11-12 05:45:00+00:00,2710.0,76.738528
2025-11-12 06:00:00+00:00,2710.0,76.738528
2025-11-12 06:15:00+00:00,2690.0,76.172192
2025-11-12 06:30:00+00:00,2690.0,76.172192
2025-11-12 06:45:00+00:00,2680.0,75.88902399999999
2025-11-12 07:00:00+00:00,2680.0,75.88902399999999
2025-11-12 07:15:00+00:00,2680.0,75.88902399999999
2025-11-12 07:30:00+00:00,2680.0,75.88902399999999
2025-11-12 07:45:00+00:00,2680.0,75.88902399999999
2025-11-12 08:00:00+00:00,2660.0,75.322688
2025-11-12 08:15:00+00:00,2660.0,75.322688
2025-11-12 08:30:00+00:00,2660.0,75.322688
2025-11-12 08:45:00+00:00,2640.0,74.75635199999999
2025-11-12 09:00:00+00:00,2640.0,74.75635199999999
2025-11-12 09:15:00+00:00,2660.0,75.322688
2025-11-12 09:30:00+00:00,2640.0,74.75635199999999
2025-11-12 09:45:00+00:00,2630.0,74.473184
2025-11-12 10:00:00+00:00,2630.0,74.473184
2025-11-12 10:15:00+00:00,2630.0,74.473184
2025-11-12 10:30:00+00:00,2630.0,74.473184
2025-11-12 10:45:00+00:00,2630.0,74.473184
2025-11-12 11:00:00+00:00,2610.0,73.906848
2025-11-12 11:15:00+00:00,2630.0,74.473184
2025-11-12 11:30:00+00:00,2610.0,73.906848
2025-11-12 11:45:00+00:00,2610.0,73.906848
2025-11-12 12:00:00+00:00,2600.0,73.62368
2025-11-12 12:15:00+00:00,2600.0,73.62368
2025-11-12 12:30:00+00:00,2600.0,73.62368
2025-11-12 12:45:00+00:00,2600.0,73.62368
2025-11-12 13:00:00+00:00,2580.0,73.057344
2025-11-12 13:15:00+00:00,2600.0,73.62368
2025-11-12 13:30:00+00:00,2560.0,72.491008
2025-11-12 13:45:00+00:00,2560.0,72.491008
2025-11-12 14:00:00+00:00,2580.0,73.057344
2025-11-12 14:15:00+00:00,2560.0,72.491008
2025-11-12 14:30:00+00:00,2550.0,72.20784
2025-11-12 14:45:00+00:00,2560.0,72.491008
2025-11-12 15:00:00+00:00,2550.0,72.20784
2025-11-12 15:15:00+00:00,2560.0,72.491008
2025-11-12 15:30:00+00:00,2550.0,72.20784
2025-11-12 15:45:00+00:00,2550.0,72.20784
2025-11-12 16:00:00+00:00,2530.0,71.641504
2025-11-12 16:15:00+00:00,2550.0,72.20784
2025-11-12 16:30:00+00:00,2530.0,71.641504
2025-11-12 16:45:00+00:00,2530.0,71.641504
2025-11-12 17:00:00+00:00,2530.0,71.641504
2025-11-12 17:15:00+00:00,2530.0,71.641504
2025-11-12 17:30:00+00:00,2520.0,71.358336
2025-11-12 17:45:00+00:00,2520.0,71.358336
2025-11-12 18:00:00+00:00,2520.0,71.358336
2025-11-12 18:15:00+00:00,2520.0,71.358336
2025-11-12 18:30:00+00:00,2520.0,71.358336
2025-11-12 18:45:00+00:00,2500.0,70.792
2025-11-12 19:00:00+00:00,2500.0,70.792
2025-11-12 19:15:00+00:00,2500.0,70.792
2025-11-12 19:30:00+00:00,2500.0,70.792
2025-11-12 19:45:00+00:00,2500.0,70.792
2025-11-12 20:00:00+00:00,2500.0,70.792
2025-11-12 20:15:00+00:00,2480.0,70.225664
2025-11-12 20:30:00+00:00,2480.0,70.225664
2025-11-12 20:45:00+00:00,2480.0,70.225664
2025-11-12 21:00:00+00:00,2470.0,69.942496
2025-11-12 21:15:00+00:00,2470.0,69.942496
2025-11-12 21:30:00+00:00,2450.0,69.37616
2025-11-12 21:45:00+00:00,2480.0,70.225664
2025-11-12 22:00:00+00:00,2470.0,69.942496
2025-11-12 22:15:00+00:00,2470.0,69.942496
2025-11-12 22:30:00+00:00,2450.0,69.37616
2025-11-12 22:45:00+00:00,2450.0,69.37616
2025-11-12 23:00:00+00:00,2450.0,69.37616
2025-11-12 23:15:00+00:00,2450.0,69.37616
2025-11-12 23:30:00+00:00,2450.0,69.37616
2025-11-12 23:45:00+00:00,2440.0,69.092992
2025-11-13 00:00:00+00:00,2450.0,69.37616
2025-11-13 00:15:00+00:00,2440.0,69.092992
2025-11-13 00:30:00+00:00,2440.0,69.092992
2025-11-13 00:45:00+00:00,2440.0,69.092992
2025-11-13 01:00:00+00:00,2440.0,69.092992
2025-11-13 01:15:00+00:00,2440.0,69.092992
2025-11-13 01:30:00+00:00,2440.0,69.092992
2025-11-13 01:45:00+00:00,2440.0,69.092992
2025-11-13 02:00:00+00:00,2420.0,68.526656
2025-11-13 02:15:00+00:00,2420.0,68.526656
2025-11-13 02:30:00+00:00,2400.0,67.96032
2025-11-13 02:45:00+00:00,2420.0,68.526656
2025-11-13 03:00:00+00:00,2420.0,68.526656
2025-11-13 03:15:00+00:00,2420.0,68.526656
2025-11-13 03:30:00+00:00,2420.0,68.526656
2025-11-13 03:45:00+00:00,2400.0,67.96032
2025-11-13 04:00:00+00:00,2400.0,67.96032
2025-11-13 04:15:00+00:00,2400.0,67.96032
2025-11-13 04:30:00+00:00,2400.0,67.96032
2025-11-13 04:45:00+00:00,2420.0,68.526656
2025-11-13 05:00:00+00:00,2420.0,68.526656
2025-11-13 05:15:00+00:00,2420.0,68.526656
2025-11-13 05:30:00+00:00,2420.0,68.526656
2025-11-13 05:45:00+00:00,2440.0,69.092992
2025-11-13 06:00:00+00:00,2440.0,69.092992
2025-11-13 06:15:00+00:00,2440.0,69.092992
2025-11-13 06:30:00+00:00,2450.0,69.37616
2025-11-13 06:45:00+00:00,2450.0,69.37616
2025-11-13 07:00:00+00:00,2450.0,69.37616
2025-11-13 07:15:00+00:00,2450.0,69.37616
2025-11-13 07:30:00+00:00,2450.0,69.37616
2025-11-13 07:45:00+00:00,2470.0,69.942496
2025-11-13 08:00:00+00:00,2480.0,70.225664
2025-11-13 08:15:00+00:00,2500.0,70.792
2025-11-13 08:30:00+00:00,2480.0,70.225664
2025-11-13 08:45:00+00:00,2500.0,70.792
2025-11-13 09:00:00+00:00,2520.0,71.358336
2025-11-13 09:15:00+00:00,2530.0,71.641504
2025-11-13 09:30:00+00:00,2550.0,72.20784
2025-11-13 09:45:00+00:00,2560.0,72.491008
2025-11-13 10:00:00+00:00,2580.0,73.057344
2025-11-13 10:15:00+00:00,2610.0,73.906848
2025-11-13 10:30:00+00:00,2640.0,74.75635199999999
2025-11-13 10:45:00+00:00,2680.0,75.88902399999999
2025-11-13 11:00:00+00:00,2710.0,76.738528
2025-11-13 11:15:00+00:00,2760.0,78.154368
2025-11-13 11:30:00+00:00,2820.0,79.853376
2025-11-13 11:45:00+00:00,2860.0,80.986048
2025-11-13 12:00:00+00:00,2920.0,82.685056
2025-11-13 12:15:00+00:00,3000.0,84.9504
2025-11-13 12:30:00+00:00,3100.0,87.78208
2025-11-13 12:45:00+00:00,3170.0,89.764256
2025-11-13 13:00:00+00:00,3250.0,92.0296
2025-11-13 13:15:00+00:00,3330.0,94.294944
2025-11-13 13:30:00+00:00,3440.0,97.409792
2025-11-13 13:45:00+00:00,3570.0,101.090976
2025-11-13 14:00:00+00:00,3670.0,103.922656
2025-11-13 14:15:00+00:00,3780.0,107.037504
2025-11-13 14:30:00+00:00,3890.0,110.152352
2025-11-13 14:45:00+00:00,4050.0,114.68304
2025-11-13 15:00:00+00:00,4230.0,119.780064
2025-11-13 15:15:00+00:00,4370.0,123.744416
2025-11-13 15:30:00+00:00,4510.0,127.70876799999999
2025-11-13 15:45:00+00:00,4650.0,131.67312
2025-11-13 16:00:00+00:00,4810.0,136.203808
2025-11-13 16:15:00+00:00,4910.0,139.035488
2025-11-13 16:30:00+00:00,5080.0,143.849344
