date,streamflow_cfs,streamflow
2007-06-25 00:00:00+00:00,2140.0,60.597952
2007-06-26 00:00:00+00:00,1690.0,47.855392
2007-06-27 00:00:00+00:00,1640.0,46.439552
2007-06-28 00:00:00+00:00,1800.0,50.97024
2007-06-29 00:00:00+00:00,2970.0,84.100896
2007-06-30 00:00:00+00:00,2770.0,78.437536
2007-07-01 00:00:00+00:00,2170.0,61.447456
2007-07-02 00:00:00+00:00,1960.0,55.500928
2007-07-03 00:00:00+00:00,1950.0,55.21776
2007-07-04 00:00:00+00:00,2210.0,62.580128
2007-07-05 00:00:00+00:00,2390.0,67.67715199999999
2007-07-06 00:00:00+00:00,2340.0,66.261312
2007-07-07 00:00:00+00:00,2100.0,59.46528
2007-07-08 00:00:00+00:00,1950.0,55.21776
2007-07-09 00:00:00+00:00,1960.0,55.500928
2007-07-10 00:00:00+00:00,2010.0,56.916768
2007-07-11 00:00:00+00:00,2310.0,65.411808
2007-07-12 00:00:00+00:00,2500.0,70.792
2007-07-13 00:00:00+00:00,2440.0,69.092992
2007-07-14 00:00:00+00:00,2280.0,64.562304
2007-07-15 00:00:00+00:00,2220.0,62.863296
2007-07-16 00:00:00+00:00,2130.0,60.314783999999996
2007-07-17 00:00:00+00:00,1820.0,51.536576
2007-07-18 00:00:00+00:00,1740.0,49.271232
2007-07-19 00:00:00+00:00,1860.0,52.669247999999996
2007-07-20 00:00:00+00:00,2140.0,60.597952
2007-07-21 00:00:00+00:00,3400.0,96.27712
2007-07-22 00:00:00+00:00,10300.0,291.66304
2007-07-23 00:00:00+00:00,5670.0,160.556256
2007-07-24 00:00:00+00:00,3680.0,104.20582399999999
2007-07-25 00:00:00+00:00,2700.0,76.45536
2007-07-26 00:00:00+00:00,2310.0,65.411808
2007-07-27 00:00:00+00:00,2130.0,60.314783999999996
2007-07-28 00:00:00+00:00,2000.0,56.6336
2007-07-29 00:00:00+00:00,1920.0,54.368256
2007-07-30 00:00:00+00:00,1790.0,50.687072
2007-07-31 00:00:00+00:00,1620.0,45.873216
2007-08-01 00:00:00+00:00,1520.0,43.041536
2007-08-02 00:00:00+00:00,1480.0,41.908864
2007-08-03 00:00:00+00:00,1520.0,43.041536
2007-08-04 00:00:00+00:00,1420.0,40.209856
2007-08-05 00:00:00+00:00,1340.0,37.944511999999996
2007-08-06 00:00:00+00:00,1400.0,39.64352
2007-08-07 00:00:00+00:00,1400.0,39.64352
2007-08-08 00:00:00+00:00,1310.0,37.095008
2007-08-09 00:00:00+00:00,1210.0,34.263328
2007-08-10 00:00:00+00:00,1080.0,30.582144
2007-08-11 00:00:00+00:00,1020.0,28.883136
2007-08-12 00:00:00+00:00,993.0,28.1185824
2007-08-13 00:00:00+00:00,1040.0,29.449472
2007-08-14 00:00:00+00:00,1010.0,28.599968
2007-08-15 00:00:00+00:00,1040.0,29.449472
2007-08-16 00:00:00+00:00,1150.0,32.56432
2007-08-17 00:00:00+00:00,1160.0,32.847488
2007-08-18 00:00:00+00:00,1210.0,34.263328
2007-08-19 00:00:00+00:00,1140.0,32.281152
2007-08-20 00:00:00+00:00,1030.0,29.166304
2007-08-21 00:00:00+00:00,1090.0,30.865312
2007-08-22 00:00:00+00:00,1160.0,32.847488
2007-08-23 00:00:00+00:00,1020.0,28.883136
2007-08-24 00:00:00+00:00,958.0,27.1274944
2007-08-25 00:00:00+00:00,932.0,26.3912576
2007-08-26 00:00:00+00:00,935.0,26.476208
2007-08-27 00:00:00+00:00,826.0,23.3896768
2007-08-28 00:00:00+00:00,751.0,21.2659168
2007-08-29 00:00:00+00:00,770.0,21.803936
2007-08-30 00:00:00+00:00,913.0,25.8532384
2007-08-31 00:00:00+00:00,977.0,27.6655136
2007-09-01 00:00:00+00:00,895.0,25.343536
2007-09-02 00:00:00+00:00,776.0,21.9738368
2007-09-03 00:00:00+00:00,830.0,23.502944
2007-09-04 00:00:00+00:00,1150.0,32.56432
2007-09-05 00:00:00+00:00,1010.0,28.599968
2007-09-06 00:00:00+00:00,890.0,25.201952
2007-09-07 00:00:00+00:00,757.0,21.4358176
2007-09-08 00:00:00+00:00,673.0,19.0572064
2007-09-09 00:00:00+00:00,622.0,17.6130496
2007-09-10 00:00:00+00:00,600.0,16.99008
2007-09-11 00:00:00+00:00,660.0,18.689087999999998
2007-09-12 00:00:00+00:00,712.0,20.1615616
2007-09-13 00:00:00+00:00,685.0,19.397008
2007-09-14 00:00:00+00:00,656.0,18.5758208
2007-09-15 00:00:00+00:00,659.0,18.6607712
2007-09-16 00:00:00+00:00,645.0,18.264336
2007-09-17 00:00:00+00:00,649.0,18.3776032
2007-09-18 00:00:00+00:00,593.0,16.7918624
2007-09-19 00:00:00+00:00,533.0,15.0928544
2007-09-20 00:00:00+00:00,488.0,13.818598399999999
2007-09-21 00:00:00+00:00,469.0,13.2805792
2007-09-22 00:00:00+00:00,500.0,14.1584
2007-09-23 00:00:00+00:00,489.0,13.8469152
2007-09-24 00:00:00+00:00,449.0,12.7142432
2007-09-25 00:00:00+00:00,446.0,12.6292928
2007-09-26 00:00:00+00:00,468.0,13.2522624
2007-09-27 00:00:00+00:00,491.0,13.9035488
2007-09-28 00:00:00+00:00,600.0,16.99008
2007-09-29 00:00:00+00:00,561.0,15.8857248
2007-09-30 00:00:00+00:00,3500.0,99.1088
2007-10-01 00:00:00+00:00,3540.0,100.241472
2007-10-02 00:00:00+00:00,3940.0,111.568192
2007-10-03 00:00:00+00:00,3320.0,94.011776
2007-10-04 00:00:00+00:00,2240.0,63.429632
2007-10-05 00:00:00+00:00,1690.0,47.855392
2007-10-06 00:00:00+00:00,1430.0,40.493024
2007-10-07 00:00:00+00:00,5340.0,151.211712
2007-10-08 00:00:00+00:00,4460.0,126.292928
2007-10-09 00:00:00+00:00,2810.0,79.570208
2007-10-10 00:00:00+00:00,5960.0,168.768128
2007-10-11 00:00:00+00:00,3370.0,95.427616
2007-10-12 00:00:00+00:00,2410.0,68.243488
2007-10-13 00:00:00+00:00,1930.0,54.651424
2007-10-14 00:00:00+00:00,1640.0,46.439552
2007-10-15 00:00:00+00:00,1480.0,41.908864
2007-10-16 00:00:00+00:00,1800.0,50.97024
2007-10-17 00:00:00+00:00,1870.0,52.952416
2007-10-18 00:00:00+00:00,2340.0,66.261312
2007-10-19 00:00:00+00:00,4710.0,133.372128
2007-10-20 00:00:00+00:00,4890.0,138.469152
2007-10-21 00:00:00+00:00,4180.0,118.364224
2007-10-22 00:00:00+00:00,5430.0,153.760224
2007-10-23 00:00:00+00:00,4450.0,126.00976
2007-10-24 00:00:00+00:00,3540.0,100.241472
2007-10-25 00:00:00+00:00,2750.0,77.8712
2007-10-26 00:00:00+00:00,2200.0,62.29696
2007-10-27 00:00:00+00:00,1890.0,53.518752
2007-10-28 00:00:00+00:00,1660.0,47.005888
2007-10-29 00:00:00+00:00,1540.0,43.607872
2007-10-30 00:00:00+00:00,1410.0,39.926688
2007-10-31 00:00:00+00:00,1260.0,35.679168
2007-11-01 00:00:00+00:00,1160.0,32.847488
2007-11-02 00:00:00+00:00,1060.0,30.015808
2007-11-03 00:00:00+00:00,1130.0,31.997984
2007-11-04 00:00:00+00:00,1370.0,38.794016
2007-11-05 00:00:00+00:00,1140.0,32.281152
2007-11-06 00:00:00+00:00,1020.0,28.883136
2007-11-07 00:00:00+00:00,964.0,27.2973952
2007-11-08 00:00:00+00:00,987.0,27.9486816
2007-11-09 00:00:00+00:00,1930.0,54.651424
2007-11-10 00:00:00+00:00,3170.0,89.764256
2007-11-11 00:00:00+00:00,2360.0,66.827648
2007-11-12 00:00:00+00:00,6090.0,172.449312
2007-11-13 00:00:00+00:00,4730.0,133.938464
2007-11-14 00:00:00+00:00,3020.0,85.516736
2007-11-15 00:00:00+00:00,4860.0,137.619648
2007-11-16 00:00:00+00:00,9540.0,270.142272
2007-11-17 00:00:00+00:00,4650.0,131.67312
2007-11-18 00:00:00+00:00,3510.0,99.391968
2007-11-19 00:00:00+00:00,2900.0,82.11872
2007-11-20 00:00:00+00:00,2400.0,67.96032
2007-11-21 00:00:00+00:00,2080.0,58.898944
2007-11-22 00:00:00+00:00,1850.0,52.38608
2007-11-23 00:00:00+00:00,1670.0,47.289056
2007-11-24 00:00:00+00:00,1530.0,43.324704
2007-11-25 00:00:00+00:00,1410.0,39.926688
2007-11-26 00:00:00+00:00,1370.0,38.794016
2007-11-27 00:00:00+00:00,1440.0,40.776192
2007-11-28 00:00:00+00:00,1360.0,38.510848
2007-11-29 00:00:00+00:00,1340.0,37.944511999999996
2007-11-30 00:00:00+00:00,1190.0,33.696992
2007-12-01 00:00:00+00:00,1150.0,32.56432
2007-12-02 00:00:00+00:00,2070.0,58.615776
2007-12-03 00:00:00+00:00,38800.0,1098.69184
2007-12-04 00:00:00+00:00,30900.0,874.98912
2007-12-05 00:00:00+00:00,11300.0,319.97983999999997
2007-12-06 00:00:00+00:00,6100.0,172.73248
2007-12-07 00:00:00+00:00,4410.0,124.877088
2007-12-08 00:00:00+00:00,3540.0,100.241472
2007-12-09 00:00:00+00:00,3040.0,86.083072
2007-12-10 00:00:00+00:00,2680.0,75.88902399999999
2007-12-11 00:00:00+00:00,2410.0,68.243488
2007-12-12 00:00:00+00:00,2210.0,62.580128
2007-12-13 00:00:00+00:00,2090.0,59.182112
2007-12-14 00:00:00+00:00,2120.0,60.031616
2007-12-15 00:00:00+00:00,2780.0,78.720704
2007-12-16 00:00:00+00:00,2920.0,82.685056
2007-12-17 00:00:00+00:00,3170.0,89.764256
2007-12-18 00:00:00+00:00,2840.0,80.419712
2007-12-19 00:00:00+00:00,4000.0,113.2672
2007-12-20 00:00:00+00:00,3850.0,109.01968
2007-12-21 00:00:00+00:00,2930.0,82.96822399999999
2007-12-22 00:00:00+00:00,3150.0,89.19792
2007-12-23 00:00:00+00:00,3850.0,109.01968
2007-12-24 00:00:00+00:00,4250.0,120.3464
2007-12-25 00:00:00+00:00,3270.0,92.595936
2007-12-26 00:00:00+00:00,2960.0,83.817728
2007-12-27 00:00:00+00:00,2690.0,76.172192
2007-12-28 00:00:00+00:00,2900.0,82.11872
2007-12-29 00:00:00+00:00,2690.0,76.172192
2007-12-30 00:00:00+00:00,2560.0,72.491008
2007-12-31 00:00:00+00:00,2280.0,64.562304
2008-01-01 00:00:00+00:00,2030.0,57.483104
2008-01-02 00:00:00+00:00,2960.0,83.817728
2008-01-03 00:00:00+00:00,3450.0,97.69296
2008-01-04 00:00:00+00:00,4600.0,130.25728
2008-01-05 00:00:00+00:00,6010.0,170.183968
2008-01-06 00:00:00+00:00,4180.0,118.364224
2008-01-07 00:00:00+00:00,3180.0,90.04742399999999
2008-01-08 00:00:00+00:00,2890.0,81.83555199999999
2008-01-09 00:00:00+00:00,2980.0,84.384064
2008-01-10 00:00:00+00:00,4520.0,127.991936
2008-01-11 00:00:00+00:00,6890.0,195.102752
2008-01-12 00:00:00+00:00,5000.0,141.584
2008-01-13 00:00:00+00:00,4380.0,124.027584
2008-01-14 00:00:00+00:00,4420.0,125.160256
2008-01-15 00:00:00+00:00,4030.0,114.116704
2008-01-16 00:00:00+00:00,3140.0,88.914752
2008-01-17 00:00:00+00:00,2650.0,75.03952
2008-01-18 00:00:00+00:00,2310.0,65.411808
2008-01-19 00:00:00+00:00,2150.0,60.881119999999996
2008-01-20 00:00:00+00:00,1980.0,56.067264
2008-01-21 00:00:00+00:00,1770.0,50.120736
2008-01-22 00:00:00+00:00,1630.0,46.156384
2008-01-23 00:00:00+00:00,1510.0,42.758368
2008-01-24 00:00:00+00:00,1420.0,40.209856
2008-01-25 00:00:00+00:00,1340.0,37.944511999999996
2008-01-26 00:00:00+00:00,1280.0,36.245504
2008-01-27 00:00:00+00:00,1250.0,35.396
2008-01-28 00:00:00+00:00,1180.0,33.413824
2008-01-29 00:00:00+00:00,1270.0,35.962336
2008-01-30 00:00:00+00:00,1340.0,37.944511999999996
2008-01-31 00:00:00+00:00,1720.0,48.704896
2008-02-01 00:00:00+00:00,1690.0,47.855392
2008-02-02 00:00:00+00:00,1460.0,41.342528
2008-02-03 00:00:00+00:00,1280.0,36.245504
2008-02-04 00:00:00+00:00,1180.0,33.413824
2008-02-05 00:00:00+00:00,1940.0,54.934592
2008-02-06 00:00:00+00:00,2000.0,56.6336
2008-02-07 00:00:00+00:00,3320.0,94.011776
2008-02-08 00:00:00+00:00,3440.0,97.409792
2008-02-09 00:00:00+00:00,3350.0,94.86128
2008-02-10 00:00:00+00:00,3950.0,111.85136
2008-02-11 00:00:00+00:00,3400.0,96.27712
2008-02-12 00:00:00+00:00,2970.0,84.100896
2008-02-13 00:00:00+00:00,2810.0,79.570208
2008-02-14 00:00:00+00:00,2380.0,67.393984
2008-02-15 00:00:00+00:00,2090.0,59.182112
2008-02-16 00:00:00+00:00,1920.0,54.368256
2008-02-17 00:00:00+00:00,1770.0,50.120736
2008-02-18 00:00:00+00:00,1660.0,47.005888
2008-02-19 00:00:00+00:00,1660.0,47.005888
2008-02-20 00:00:00+00:00,1690.0,47.855392
2008-02-21 00:00:00+00:00,1640.0,46.439552
2008-02-22 00:00:00+00:00,1590.0,45.023711999999996
2008-02-23 00:00:00+00:00,1600.0,45.30688
2008-02-24 00:00:00+00:00,1540.0,43.607872
2008-02-25 00:00:00+00:00,1500.0,42.4752
2008-02-26 00:00:00+00:00,1480.0,41.908864
2008-02-27 00:00:00+00:00,1470.0,41.625696
2008-02-28 00:00:00+00:00,1500.0,42.4752
2008-02-29 00:00:00+00:00,1660.0,47.005888
2008-03-01 00:00:00+00:00,2260.0,63.995968
2008-03-02 00:00:00+00:00,1990.0,56.350432
2008-03-03 00:00:00+00:00,1970.0,55.784096
2008-03-04 00:00:00+00:00,2040.0,57.766272
2008-03-05 00:00:00+00:00,1780.0,50.403904
2008-03-06 00:00:00+00:00,1630.0,46.156384
2008-03-07 00:00:00+00:00,1540.0,43.607872
2008-03-08 00:00:00+00:00,1550.0,43.89104
2008-03-09 00:00:00+00:00,1500.0,42.4752
2008-03-10 00:00:00+00:00,2100.0,59.46528
2008-03-11 00:00:00+00:00,4120.0,116.665216
2008-03-12 00:00:00+00:00,3140.0,88.914752
2008-03-13 00:00:00+00:00,2490.0,70.508832
2008-03-14 00:00:00+00:00,2250.0,63.7128
2008-03-15 00:00:00+00:00,2060.0,58.332608
2008-03-16 00:00:00+00:00,1880.0,53.235583999999996
2008-03-17 00:00:00+00:00,1920.0,54.368256
2008-03-18 00:00:00+00:00,1760.0,49.837568
2008-03-19 00:00:00+00:00,1930.0,54.651424
2008-03-20 00:00:00+00:00,1970.0,55.784096
2008-03-21 00:00:00+00:00,1980.0,56.067264
2008-03-22 00:00:00+00:00,1770.0,50.120736
2008-03-23 00:00:00+00:00,2210.0,62.580128
2008-03-24 00:00:00+00:00,2140.0,60.597952
2008-03-25 00:00:00+00:00,1840.0,52.102911999999996
2008-03-26 00:00:00+00:00,1840.0,52.102911999999996
2008-03-27 00:00:00+00:00,1710.0,48.421728
2008-03-28 00:00:00+00:00,1660.0,47.005888
2008-03-29 00:00:00+00:00,1560.0,44.174208
2008-03-30 00:00:00+00:00,1460.0,41.342528
2008-03-31 00:00:00+00:00,1360.0,38.510848
2008-04-01 00:00:00+00:00,1270.0,35.962336
2008-04-02 00:00:00+00:00,1190.0,33.696992
2008-04-03 00:00:00+00:00,1140.0,32.281152
2008-04-04 00:00:00+00:00,1130.0,31.997984
2008-04-05 00:00:00+00:00,1140.0,32.281152
2008-04-06 00:00:00+00:00,1280.0,36.245504
2008-04-07 00:00:00+00:00,1990.0,56.350432
2008-04-08 00:00:00+00:00,1710.0,48.421728
2008-04-09 00:00:00+00:00,1470.0,41.625696
2008-04-10 00:00:00+00:00,1360.0,38.510848
2008-04-11 00:00:00+00:00,1260.0,35.679168
2008-04-12 00:00:00+00:00,1280.0,36.245504
2008-04-13 00:00:00+00:00,1670.0,47.289056
2008-04-14 00:00:00+00:00,1720.0,48.704896
2008-04-15 00:00:00+00:00,1600.0,45.30688
2008-04-16 00:00:00+00:00,1450.0,41.05936
2008-04-17 00:00:00+00:00,1340.0,37.944511999999996
2008-04-18 00:00:00+00:00,1330.0,37.661344
2008-04-19 00:00:00+00:00,1300.0,36.81184
2008-04-20 00:00:00+00:00,1240.0,35.112832
2008-04-21 00:00:00+00:00,1200.0,33.98016
2008-04-22 00:00:00+00:00,1160.0,32.847488
2008-04-23 00:00:00+00:00,1130.0,31.997984
2008-04-24 00:00:00+00:00,1130.0,31.997984
2008-04-25 00:00:00+00:00,1080.0,30.582144
2008-04-26 00:00:00+00:00,1030.0,29.166304
2008-04-27 00:00:00+00:00,1070.0,30.298976
2008-04-28 00:00:00+00:00,1580.0,44.740544
2008-04-29 00:00:00+00:00,2720.0,77.021696
2008-04-30 00:00:00+00:00,2160.0,61.164288
2008-05-01 00:00:00+00:00,1830.0,51.819744
2008-05-02 00:00:00+00:00,1620.0,45.873216
2008-05-03 00:00:00+00:00,1550.0,43.89104
2008-05-04 00:00:00+00:00,1550.0,43.89104
2008-05-05 00:00:00+00:00,1690.0,47.855392
2008-05-06 00:00:00+00:00,1870.0,52.952416
2008-05-07 00:00:00+00:00,1820.0,51.536576
2008-05-08 00:00:00+00:00,1740.0,49.271232
2008-05-09 00:00:00+00:00,1630.0,46.156384
2008-05-10 00:00:00+00:00,1540.0,43.607872
2008-05-11 00:00:00+00:00,1740.0,49.271232
2008-05-12 00:00:00+00:00,1720.0,48.704896
2008-05-13 00:00:00+00:00,1610.0,45.590047999999996
2008-05-14 00:00:00+00:00,2250.0,63.7128
2008-05-15 00:00:00+00:00,3620.0,102.506816
2008-05-16 00:00:00+00:00,3990.0,112.984032
2008-05-17 00:00:00+00:00,4900.0,138.75232
2008-05-18 00:00:00+00:00,5340.0,151.211712
2008-05-19 00:00:00+00:00,4520.0,127.991936
2008-05-20 00:00:00+00:00,4360.0,123.461248
2008-05-21 00:00:00+00:00,3790.0,107.320672
2008-05-22 00:00:00+00:00,3160.0,89.481088
2008-05-23 00:00:00+00:00,2680.0,75.88902399999999
2008-05-24 00:00:00+00:00,2610.0,73.906848
2008-05-25 00:00:00+00:00,3020.0,85.516736
2008-05-26 00:00:00+00:00,3330.0,94.294944
2008-05-27 00:00:00+00:00,3290.0,93.162272
2008-05-28 00:00:00+00:00,3220.0,91.18009599999999
2008-05-29 00:00:00+00:00,3060.0,86.649408
2008-05-30 00:00:00+00:00,2630.0,74.473184
2008-05-31 00:00:00+00:00,2410.0,68.243488
2008-06-01 00:00:00+00:00,2380.0,67.393984
2008-06-02 00:00:00+00:00,2240.0,63.429632
2008-06-03 00:00:00+00:00,2300.0,65.12864
2008-06-04 00:00:00+00:00,2540.0,71.924672
2008-06-05 00:00:00+00:00,2350.0,66.54448
2008-06-06 00:00:00+00:00,3000.0,84.9504
2008-06-07 00:00:00+00:00,2590.0,73.340512
2008-06-08 00:00:00+00:00,2320.0,65.694976
2008-06-09 00:00:00+00:00,2290.0,64.845472
2008-06-10 00:00:00+00:00,3280.0,92.879104
2008-06-11 00:00:00+00:00,2630.0,74.473184
2008-06-12 00:00:00+00:00,2320.0,65.694976
2008-06-13 00:00:00+00:00,2410.0,68.243488
2008-06-14 00:00:00+00:00,2640.0,74.75635199999999
2008-06-15 00:00:00+00:00,2350.0,66.54448
2008-06-16 00:00:00+00:00,2320.0,65.694976
2008-06-17 00:00:00+00:00,2360.0,66.827648
2008-06-18 00:00:00+00:00,2180.0,61.730624
2008-06-19 00:00:00+00:00,2030.0,57.483104
2008-06-20 00:00:00+00:00,2060.0,58.332608
2008-06-21 00:00:00+00:00,2510.0,71.075168
2008-06-22 00:00:00+00:00,2600.0,73.62368
2008-06-23 00:00:00+00:00,2430.0,68.809824
2008-06-24 00:00:00+00:00,2110.0,59.748447999999996
2008-06-25 00:00:00+00:00,2090.0,59.182112
2008-06-26 00:00:00+00:00,2130.0,60.314783999999996
2008-06-27 00:00:00+00:00,2040.0,57.766272
2008-06-28 00:00:00+00:00,2810.0,79.570208
2008-06-29 00:00:00+00:00,3500.0,99.1088
2008-06-30 00:00:00+00:00,3890.0,110.152352
2008-07-01 00:00:00+00:00,3750.0,106.188
2008-07-02 00:00:00+00:00,3430.0,97.12662399999999
2008-07-03 00:00:00+00:00,3190.0,90.330592
2008-07-04 00:00:00+00:00,3050.0,86.36624
2008-07-05 00:00:00+00:00,2750.0,77.8712
2008-07-06 00:00:00+00:00,3010.0,85.233568
2008-07-07 00:00:00+00:00,2350.0,66.54448
2008-07-08 00:00:00+00:00,2210.0,62.580128
2008-07-09 00:00:00+00:00,2350.0,66.54448
2008-07-10 00:00:00+00:00,2300.0,65.12864
2008-07-11 00:00:00+00:00,1970.0,55.784096
2008-07-12 00:00:00+00:00,1860.0,52.669247999999996
2008-07-13 00:00:00+00:00,2000.0,56.6336
2008-07-14 00:00:00+00:00,2000.0,56.6336
2008-07-15 00:00:00+00:00,1830.0,51.819744
2008-07-16 00:00:00+00:00,1850.0,52.38608
2008-07-17 00:00:00+00:00,1760.0,49.837568
2008-07-18 00:00:00+00:00,1650.0,46.72272
2008-07-19 00:00:00+00:00,1560.0,44.174208
2008-07-20 00:00:00+00:00,1550.0,43.89104
2008-07-21 00:00:00+00:00,1540.0,43.607872
2008-07-22 00:00:00+00:00,1610.0,45.590047999999996
2008-07-23 00:00:00+00:00,1510.0,42.758368
2008-07-24 00:00:00+00:00,1390.0,39.360352
2008-07-25 00:00:00+00:00,1350.0,38.22768
2008-07-26 00:00:00+00:00,1380.0,39.077184
2008-07-27 00:00:00+00:00,1440.0,40.776192
2008-07-28 00:00:00+00:00,1400.0,39.64352
2008-07-29 00:00:00+00:00,1350.0,38.22768
2008-07-30 00:00:00+00:00,1760.0,49.837568
2008-07-31 00:00:00+00:00,1370.0,38.794016
2008-08-01 00:00:00+00:00,1900.0,53.80192
2008-08-02 00:00:00+00:00,1660.0,47.005888
2008-08-03 00:00:00+00:00,1310.0,37.095008
2008-08-04 00:00:00+00:00,1220.0,34.546496
2008-08-05 00:00:00+00:00,1290.0,36.528672
2008-08-06 00:00:00+00:00,1400.0,39.64352
2008-08-07 00:00:00+00:00,1530.0,43.324704
2008-08-08 00:00:00+00:00,1520.0,43.041536
2008-08-09 00:00:00+00:00,1450.0,41.05936
2008-08-10 00:00:00+00:00,1750.0,49.5544
2008-08-11 00:00:00+00:00,1360.0,38.510848
2008-08-12 00:00:00+00:00,1290.0,36.528672
2008-08-13 00:00:00+00:00,1230.0,34.829664
2008-08-14 00:00:00+00:00,1280.0,36.245504
2008-08-15 00:00:00+00:00,1500.0,42.4752
2008-08-16 00:00:00+00:00,1500.0,42.4752
2008-08-17 00:00:00+00:00,1560.0,44.174208
2008-08-18 00:00:00+00:00,1600.0,45.30688
2008-08-19 00:00:00+00:00,1450.0,41.05936
2008-08-20 00:00:00+00:00,2380.0,67.393984
2008-08-21 00:00:00+00:00,2750.0,77.8712
2008-08-22 00:00:00+00:00,1920.0,54.368256
2008-08-23 00:00:00+00:00,1470.0,41.625696
2008-08-24 00:00:00+00:00,2480.0,70.225664
2008-08-25 00:00:00+00:00,2780.0,78.720704
2008-08-26 00:00:00+00:00,1760.0,49.837568
2008-08-27 00:00:00+00:00,2440.0,69.092992
2008-08-28 00:00:00+00:00,2330.0,65.978144
2008-08-29 00:00:00+00:00,2430.0,68.809824
2008-08-30 00:00:00+00:00,2190.0,62.013792
2008-08-31 00:00:00+00:00,1660.0,47.005888
2008-09-01 00:00:00+00:00,1380.0,39.077184
2008-09-02 00:00:00+00:00,1220.0,34.546496
2008-09-03 00:00:00+00:00,1120.0,31.714816
2008-09-04 00:00:00+00:00,1070.0,30.298976
2008-09-05 00:00:00+00:00,1050.0,29.73264
2008-09-06 00:00:00+00:00,1100.0,31.14848
2008-09-07 00:00:00+00:00,1100.0,31.14848
2008-09-08 00:00:00+00:00,1050.0,29.73264
2008-09-09 00:00:00+00:00,1010.0,28.599968
2008-09-10 00:00:00+00:00,956.0,27.0708608
2008-09-11 00:00:00+00:00,897.0,25.400169599999998
2008-09-12 00:00:00+00:00,908.0,25.7116544
2008-09-13 00:00:00+00:00,889.0,25.1736352
2008-09-14 00:00:00+00:00,823.0,23.3047264
2008-09-15 00:00:00+00:00,813.0,23.0215584
2008-09-16 00:00:00+00:00,831.0,23.5312608
2008-09-17 00:00:00+00:00,847.0,23.9843296
2008-09-18 00:00:00+00:00,901.0,25.5134368
2008-09-19 00:00:00+00:00,868.0,24.5789824
2008-09-20 00:00:00+00:00,791.0,22.3985888
2008-09-21 00:00:00+00:00,746.0,21.1243328
2008-09-22 00:00:00+00:00,743.0,21.0393824
2008-09-23 00:00:00+00:00,668.0,18.9156224
2008-09-24 00:00:00+00:00,643.0,18.2077024
2008-09-25 00:00:00+00:00,1400.0,39.64352
2008-09-26 00:00:00+00:00,1480.0,41.908864
2008-09-27 00:00:00+00:00,1040.0,29.449472
2008-09-28 00:00:00+00:00,866.0,24.5223488
2008-09-29 00:00:00+00:00,768.0,21.7473024
2008-09-30 00:00:00+00:00,783.0,22.1720544
2008-10-01 00:00:00+00:00,816.0,23.1065088
2008-10-02 00:00:00+00:00,1080.0,30.582144
2008-10-03 00:00:00+00:00,2730.0,77.304864
2008-10-04 00:00:00+00:00,4230.0,119.780064
2008-10-05 00:00:00+00:00,3970.0,112.41769599999999
2008-10-06 00:00:00+00:00,2180.0,61.730624
2008-10-07 00:00:00+00:00,4320.0,122.328576
2008-10-08 00:00:00+00:00,2840.0,80.419712
2008-10-09 00:00:00+00:00,2040.0,57.766272
2008-10-10 00:00:00+00:00,1660.0,47.005888
2008-10-11 00:00:00+00:00,1400.0,39.64352
2008-10-12 00:00:00+00:00,1240.0,35.112832
2008-10-13 00:00:00+00:00,1400.0,39.64352
2008-10-14 00:00:00+00:00,1770.0,50.120736
2008-10-15 00:00:00+00:00,1340.0,37.944511999999996
2008-10-16 00:00:00+00:00,1320.0,37.378175999999996
2008-10-17 00:00:00+00:00,1480.0,41.908864
2008-10-18 00:00:00+00:00,1570.0,44.457376
2008-10-19 00:00:00+00:00,1270.0,35.962336
2008-10-20 00:00:00+00:00,1340.0,37.944511999999996
2008-10-21 00:00:00+00:00,1430.0,40.493024
2008-10-22 00:00:00+00:00,1220.0,34.546496
2008-10-23 00:00:00+00:00,1200.0,33.98016
2008-10-24 00:00:00+00:00,1090.0,30.865312
2008-10-25 00:00:00+00:00,1030.0,29.166304
2008-10-26 00:00:00+00:00,977.0,27.6655136
2008-10-27 00:00:00+00:00,918.0,25.9948224
2008-10-28 00:00:00+00:00,891.0,25.2302688
2008-10-29 00:00:00+00:00,868.0,24.5789824
2008-10-30 00:00:00+00:00,838.0,23.7294784
2008-10-31 00:00:00+00:00,1670.0,47.289056
2008-11-01 00:00:00+00:00,2310.0,65.411808
2008-11-02 00:00:00+00:00,3060.0,86.649408
2008-11-03 00:00:00+00:00,2830.0,80.136544
2008-11-04 00:00:00+00:00,2310.0,65.411808
2008-11-05 00:00:00+00:00,1980.0,56.067264
2008-11-06 00:00:00+00:00,7610.0,215.490848
2008-11-07 00:00:00+00:00,19800.0,560.67264
2008-11-08 00:00:00+00:00,15800.0,447.40544
2008-11-09 00:00:00+00:00,9360.0,265.045248
2008-11-10 00:00:00+00:00,6130.0,173.581984
2008-11-11 00:00:00+00:00,5910.0,167.352288
2008-11-12 00:00:00+00:00,20300.0,574.83104
2008-11-13 00:00:00+00:00,10000.0,283.168
2008-11-14 00:00:00+00:00,5660.0,160.273088
2008-11-15 00:00:00+00:00,4380.0,124.027584
2008-11-16 00:00:00+00:00,3520.0,99.675136
2008-11-17 00:00:00+00:00,2980.0,84.384064
2008-11-18 00:00:00+00:00,2620.0,74.190016
2008-11-19 00:00:00+00:00,2340.0,66.261312
