cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
1220.0,10.0,130.0,53392.85714285714,0.0,9.65,0.85,34.15,3.94,0.0,36.08,0.0,0.0,8.15,1.75,0.0,0.0,1.54,46.99,1.8
1170.0,-50.0,-60.0,25828.571428571428,0.0,16.05,0.15,29.22,4.94,0.0,39.73,0.0,0.0,17.35,0.85,0.0,0.0,2.16,51.65,0.0
1390.0,220.0,270.0,24655.35714285714,3.2,10.55,-3.65,25.91,3.31,0.0,39.73,0.0,2.9,11.45,-3.55,0.0,0.0,1.4,51.65,0.0
1880.0,490.0,270.0,65569.64285714286,5.1,-0.35,-5.95,27.59,0.0,0.0,39.73,3.2,4.4,0.45,-6.05,2.05,0.0,0.0,51.65,2.9
2620.0,740.0,250.0,124198.21428571428,0.0,5.55,-6.15,25.59,2.0,0.0,39.73,5.1,0.0,6.55,-6.05,0.0,2.05,0.83,51.65,4.4
3320.0,700.0,-40.0,134628.57142857142,1.2,12.05,-2.85,21.88,3.71,0.0,39.89,0.0,3.0,12.75,-2.85,0.0,0.0,1.58,52.15,0.0
3690.0,370.0,-330.0,111971.42857142857,0.0,12.75,-2.05,17.91,3.97,0.0,40.8,1.2,0.0,14.75,0.05,0.0,0.0,1.96,55.11,3.0
4020.0,330.0,-40.0,83926.78571428571,0.0,11.65,-3.05,14.3,3.61,0.0,40.8,0.0,0.0,12.35,-1.45,0.0,0.0,1.64,56.11,0.0
4010.0,-10.0,-340.0,85926.78571428571,4.4,6.85,-1.35,11.24,3.06,0.0,40.8,0.0,8.5,7.25,-0.95,0.0,0.0,1.31,56.11,0.0
4580.0,570.0,580.0,63341.07142857143,4.0,7.25,-0.85,8.02,3.22,0.0,40.8,4.4,0.9,6.95,-0.15,0.0,0.0,1.35,56.11,8.5
3590.0,-990.0,-1560.0,317657.14285714284,1.3,13.75,-1.05,3.7,4.32,0.0,42.7,4.0,0.0,13.35,-0.95,0.0,0.0,1.8,57.87,0.9
2600.0,-990.0,0.0,500542.8571428571,0.0,14.65,-0.15,0.0,3.7,1.99,45.51,1.3,3.5,15.35,0.75,0.0,0.0,2.12,61.47,0.0
2200.0,-400.0,590.0,451278.5714285714,3.0,14.45,1.15,0.0,0.0,2.08,48.86,0.0,0.9,16.15,1.05,0.0,0.0,2.2,65.63,3.5
2450.0,250.0,650.0,379841.0714285714,3.9,13.75,1.25,0.0,0.0,2.04,51.92,3.0,2.7,12.95,1.15,0.0,0.0,1.97,68.23,0.9
2980.0,530.0,280.0,404926.7857142857,7.2,11.95,-1.25,0.0,0.0,1.7,52.82,3.9,1.8,11.65,-1.65,0.0,0.0,1.64,68.79,2.7
3250.0,270.0,-260.0,398198.21428571426,5.6,6.25,-2.75,0.0,0.0,1.11,52.82,7.2,3.4,7.55,-2.75,0.0,0.0,1.22,68.79,1.8
2880.0,-370.0,-640.0,405526.7857142857,6.2,6.35,-1.85,0.0,0.0,1.19,52.82,5.6,4.5,7.25,-1.45,0.0,0.0,1.3,68.79,3.4
2720.0,-160.0,210.0,323792.8571428571,4.8,11.25,-0.85,0.0,0.0,1.69,53.58,6.2,1.3,13.35,-0.35,0.0,0.0,1.9,70.85,4.5
3080.0,360.0,520.0,259426.7857142857,5.4,9.05,-0.05,0.0,0.0,1.57,53.63,4.8,7.6,8.95,0.45,0.0,0.0,1.61,71.1,1.3
3290.0,210.0,-150.0,121855.35714285713,2.7,11.75,-0.25,0.0,0.0,1.79,54.94,5.4,4.8,12.75,-0.15,0.0,0.0,1.88,72.96,7.6
3700.0,410.0,200.0,91335.71428571428,5.1,12.55,-1.35,0.0,0.0,1.76,56.1,2.7,3.2,12.75,-0.25,0.0,0.0,1.87,74.76,4.8
4120.0,420.0,10.0,97983.92857142857,3.3,9.75,-0.15,0.0,0.0,1.64,56.45,5.1,0.0,11.25,-0.35,0.0,0.0,1.73,75.77,3.2
3420.0,-700.0,-1120.0,174200.0,2.1,15.45,-0.95,0.0,0.0,2.05,59.26,3.3,2.3,15.05,-0.45,0.0,0.0,2.06,78.62,0.0
2730.0,-690.0,10.0,230428.57142857142,0.0,12.05,0.25,0.0,0.0,1.86,60.96,2.1,0.0,13.55,0.25,0.0,0.0,1.96,81.08,2.3
2350.0,-380.0,310.0,231312.5,0.0,12.55,-1.65,0.0,0.0,1.72,61.97,0.0,0.0,13.55,-1.95,0.0,0.0,1.76,82.43,0.0
2340.0,-10.0,370.0,230107.14285714284,0.0,16.95,-1.25,0.0,0.0,2.09,65.37,0.0,0.3,17.95,-0.15,0.0,0.0,2.25,86.89,0.0
2300.0,-40.0,-30.0,203535.71428571426,0.4,16.35,2.75,0.0,0.0,2.36,70.48,0.0,0.4,17.05,4.25,0.0,0.0,2.52,93.1,0.3
2380.0,80.0,120.0,194226.7857142857,0.0,17.45,3.25,0.0,0.0,2.44,76.38,0.4,0.0,17.95,2.55,0.0,0.0,2.39,98.9,0.4
2500.0,120.0,40.0,161342.85714285713,0.0,21.85,2.35,0.0,0.0,2.67,84.04,0.0,0.0,22.25,4.05,0.0,0.0,2.8,107.61,0.0
2380.0,-120.0,-240.0,109850.0,0.0,22.55,4.05,0.0,0.0,2.81,92.9,0.0,0.0,22.95,7.05,0.0,0.0,3.03,118.16,0.0
2820.0,440.0,560.0,115142.85714285713,0.0,23.15,3.85,0.0,0.0,2.78,101.95,0.0,0.0,23.45,5.85,0.0,0.0,2.91,128.37,0.0
2840.0,20.0,-420.0,53398.21428571428,0.7,23.15,5.05,0.0,0.0,2.91,111.61,0.0,2.5,23.15,6.05,0.0,0.0,3.21,138.52,0.0
2830.0,-10.0,-30.0,28885.714285714283,0.5,23.05,4.95,0.0,0.0,2.83,121.16,0.7,0.9,23.15,5.55,0.0,0.0,2.94,148.43,2.5
3040.0,210.0,220.0,30535.714285714283,0.0,21.45,6.15,0.0,0.0,2.68,130.52,0.5,0.0,21.05,7.75,0.0,0.0,2.76,158.39,0.9
3210.0,170.0,-40.0,28398.214285714283,0.0,23.55,4.75,0.0,0.0,2.68,140.22,0.0,0.0,23.75,6.45,0.0,0.0,2.8,169.04,0.0
3510.0,300.0,130.0,32326.785714285714,0.4,21.65,3.05,0.0,0.0,2.46,148.13,0.0,0.5,21.45,2.75,0.0,0.0,2.44,176.7,0.0
3950.0,440.0,140.0,43183.92857142857,1.2,13.85,3.55,0.0,0.0,2.1,152.39,0.4,1.5,13.35,3.55,0.0,0.0,2.13,180.7,0.5
4140.0,190.0,-250.0,28514.285714285714,2.7,15.75,3.55,0.0,0.0,2.5,157.59,1.2,2.0,15.35,3.45,0.0,0.0,2.36,185.66,1.5
4140.0,0.0,-190.0,25057.142857142855,3.7,13.55,2.35,0.0,0.0,2.21,161.1,2.7,8.3,14.15,2.35,0.0,0.0,2.26,189.46,2.0
4130.0,-10.0,-10.0,26412.5,13.3,14.35,1.85,0.0,0.0,2.24,164.75,3.7,7.3,14.75,1.75,0.0,0.0,2.26,193.27,8.3
3880.0,-250.0,-240.0,45355.35714285714,0.0,14.35,2.35,0.0,0.0,1.99,168.66,13.3,0.0,14.65,1.45,0.0,0.0,1.91,196.87,7.3
3620.0,-260.0,-10.0,62392.85714285714,0.0,18.35,0.85,0.0,0.0,2.14,173.81,0.0,0.0,20.15,1.65,0.0,0.0,2.29,203.33,0.0
3190.0,-430.0,-170.0,90678.57142857142,0.0,22.25,4.75,0.0,0.0,2.66,182.87,0.0,0.0,22.35,7.25,0.0,0.0,2.79,213.69,0.0
2690.0,-500.0,-70.0,101535.71428571428,0.0,19.15,5.05,0.0,0.0,2.41,190.52,0.0,0.0,19.15,5.45,0.0,0.0,2.39,221.54,0.0
2310.0,-380.0,120.0,58485.71428571428,0.0,23.65,4.45,0.0,0.0,2.63,200.13,0.0,0.0,24.35,5.55,0.0,0.0,2.7,232.05,0.0
2210.0,-100.0,280.0,36269.642857142855,0.0,22.15,8.25,0.0,0.0,2.73,210.89,0.0,0.0,21.85,7.65,0.0,0.0,2.61,242.35,0.0
2280.0,70.0,170.0,41707.142857142855,0.0,21.85,4.05,0.0,0.0,2.37,219.39,0.0,0.0,22.25,4.85,0.0,0.0,2.4,251.46,0.0
2100.0,-180.0,-250.0,34512.5,0.0,24.15,7.25,0.0,0.0,2.67,230.65,0.0,0.0,24.55,8.35,0.0,0.0,2.71,263.46,0.0
1870.0,-230.0,-50.0,34583.92857142857,0.0,20.25,4.75,0.0,0.0,2.21,238.7,0.0,0.0,20.75,4.45,0.0,0.0,2.17,271.62,0.0
1710.0,-160.0,70.0,35583.92857142857,0.0,16.35,1.45,0.0,0.0,1.72,243.16,0.0,0.0,16.45,0.65,0.0,0.0,1.64,275.72,0.0
1700.0,-10.0,150.0,34683.92857142857,0.0,20.65,1.95,0.0,0.0,1.98,250.01,0.0,0.0,21.25,2.95,0.0,0.0,2.04,283.38,0.0
1530.0,-170.0,-160.0,18714.285714285714,0.0,23.05,4.25,0.0,0.0,2.22,259.22,0.0,0.0,24.25,6.35,0.0,0.0,2.37,294.24,0.0
1460.0,-70.0,100.0,9912.5,0.0,24.65,6.75,0.0,0.0,2.41,270.47,0.0,0.0,25.15,9.05,0.0,0.0,2.51,306.89,0.0
1410.0,-50.0,20.0,10314.285714285714,0.5,23.45,7.45,0.0,0.0,2.49,281.48,0.0,0.7,24.55,9.35,0.0,0.0,2.68,319.4,0.0
1250.0,-160.0,-110.0,5755.357142857142,1.7,19.65,6.05,0.0,0.0,2.58,289.89,0.5,5.7,20.25,7.15,0.0,0.0,3.18,328.65,0.7
1160.0,-90.0,70.0,5450.0,1.4,20.95,5.55,0.0,0.0,2.51,298.69,1.7,0.0,21.55,5.95,0.0,0.0,2.09,337.96,5.7
1060.0,-100.0,-10.0,3383.928571428571,3.5,22.05,5.95,0.0,0.0,3.22,308.25,1.4,2.1,21.65,7.15,0.0,0.0,2.87,347.91,0.0
947.0,-113.0,-13.0,2871.125,5.6,19.35,5.95,0.0,0.0,2.99,316.45,3.5,9.8,20.55,6.85,0.0,0.0,3.17,357.17,2.1
879.0,-68.0,45.0,1876.8392857142856,2.1,17.25,4.85,0.0,0.0,2.51,323.06,5.6,5.4,16.55,5.55,0.0,0.0,2.71,363.78,9.8
831.0,-48.0,20.0,1388.8392857142856,0.4,15.85,3.95,0.0,0.0,1.8,328.51,2.1,0.0,16.75,4.35,0.0,0.0,1.84,369.88,5.4
797.0,-34.0,14.0,1729.5535714285713,2.5,15.55,2.15,0.0,0.0,2.33,332.92,0.4,0.0,15.65,2.75,0.0,0.0,1.65,374.64,0.0
777.0,-20.0,14.0,2123.839285714286,7.9,17.65,0.85,0.0,0.0,2.4,337.73,2.5,0.0,17.85,1.35,0.0,0.0,1.66,379.79,0.0
796.0,19.0,39.0,1992.7857142857142,4.2,22.15,4.45,0.0,0.0,3.07,346.58,7.9,2.4,23.15,5.85,0.0,0.0,2.99,389.85,0.0
755.0,-41.0,-60.0,1827.4107142857142,2.0,21.55,6.95,0.0,0.0,2.86,356.39,4.2,0.0,22.55,8.25,0.0,0.0,2.26,400.8,2.4
694.0,-61.0,-20.0,1467.3571428571427,13.1,11.65,1.25,0.0,0.0,1.91,358.39,2.0,15.8,12.95,1.15,0.0,0.0,2.02,403.41,0.0
758.0,64.0,125.0,1982.5535714285713,8.6,5.75,0.55,0.0,0.0,1.36,358.39,13.1,5.0,4.95,0.15,0.0,0.0,1.26,403.41,15.8
694.0,-64.0,-128.0,1933.8392857142856,5.9,14.85,0.95,0.0,0.0,2.15,361.85,8.6,0.0,15.35,1.05,0.0,0.0,1.68,407.16,5.0
597.0,-97.0,-33.0,2582.214285714286,1.9,15.15,0.45,0.0,0.0,2.09,365.2,5.9,0.0,16.05,0.85,0.0,0.0,1.68,411.17,0.0
593.0,-4.0,93.0,2654.0,1.4,19.15,1.75,0.0,0.0,2.37,371.21,1.9,0.0,19.95,3.05,0.0,0.0,2.02,418.23,0.0
527.0,-66.0,-62.0,2846.214285714286,1.6,20.85,3.05,0.0,0.0,2.6,378.71,1.4,1.9,22.35,5.35,0.0,0.0,2.79,427.63,0.0
490.0,-37.0,29.0,2434.214285714286,0.0,17.55,3.75,0.0,0.0,2.12,384.92,1.6,0.0,18.65,5.25,0.0,0.0,2.01,435.14,1.9
594.0,104.0,141.0,4948.410714285714,2.0,21.15,2.25,0.0,0.0,2.61,392.18,0.0,0.0,22.05,4.35,0.0,0.0,2.12,443.89,0.0
878.0,284.0,180.0,15797.42857142857,0.0,25.25,5.45,0.0,0.0,2.68,403.08,2.0,0.0,25.25,8.45,0.0,0.0,2.48,456.3,0.0
734.0,-144.0,-428.0,18768.85714285714,0.0,24.65,8.75,0.0,0.0,2.78,415.34,0.0,0.0,25.75,10.25,0.0,0.0,2.54,469.85,0.0
595.0,-139.0,5.0,20779.125,0.0,23.85,8.25,0.0,0.0,2.63,426.94,0.0,0.0,24.35,9.65,0.0,0.0,2.36,482.41,0.0
519.0,-76.0,63.0,20326.5,0.0,25.85,8.75,0.0,0.0,2.71,439.8,0.0,0.0,26.15,9.35,0.0,0.0,2.38,495.71,0.0
473.0,-46.0,30.0,20478.0,0.0,24.75,8.35,0.0,0.0,2.55,451.9,0.0,0.0,25.15,10.15,0.0,0.0,2.3,508.92,0.0
443.0,-30.0,16.0,20115.42857142857,0.0,19.95,4.55,0.0,0.0,1.99,459.71,0.0,0.0,20.85,5.35,0.0,0.0,1.79,517.58,0.0
418.0,-25.0,5.0,20042.571428571428,0.0,22.95,3.55,0.0,0.0,2.06,468.51,0.0,0.0,23.45,5.05,0.0,0.0,1.86,527.38,0.0
395.0,-23.0,2.0,17958.410714285714,0.0,24.45,5.95,0.0,0.0,2.22,479.27,0.0,0.0,25.75,8.15,0.0,0.0,2.07,539.89,0.0
370.0,-25.0,-2.0,2624.285714285714,0.0,22.75,6.55,0.0,0.0,2.11,489.48,0.0,0.0,24.05,8.05,0.0,0.0,1.93,551.49,0.0
350.0,-20.0,5.0,1694.2857142857142,2.2,23.45,5.45,0.0,0.0,2.79,499.48,0.0,2.1,24.25,6.45,0.0,0.0,2.74,562.4,0.0
331.0,-19.0,1.0,374.2857142857143,0.0,21.05,4.85,0.0,0.0,1.86,507.99,2.2,0.0,22.65,6.05,0.0,0.0,1.71,572.3,2.1
313.0,-18.0,1.0,82.21428571428571,0.0,22.45,6.05,0.0,0.0,1.95,517.79,0.0,0.0,23.55,7.85,0.0,0.0,1.79,583.56,0.0
299.0,-14.0,4.0,25.07142857142857,0.6,24.65,7.15,0.0,0.0,2.29,529.25,0.0,1.8,25.35,8.85,0.0,0.0,2.7,596.22,0.0
288.0,-11.0,3.0,25.410714285714285,0.4,23.35,7.05,0.0,0.0,2.11,540.0,0.6,0.0,24.05,8.85,0.0,0.0,1.77,608.22,1.8
275.0,-13.0,-2.0,24.125,0.0,22.45,5.25,0.0,0.0,1.78,549.41,0.4,0.0,23.25,6.25,0.0,0.0,1.59,618.53,0.0
263.0,-12.0,1.0,23.142857142857142,0.0,24.85,5.65,0.0,0.0,1.87,560.22,0.0,1.4,25.45,7.25,0.0,0.0,2.37,630.43,0.0
256.0,-7.0,5.0,19.928571428571427,0.0,20.45,3.95,0.0,0.0,1.55,567.97,0.0,0.0,21.15,4.65,0.0,0.0,1.38,638.89,1.4
256.0,0.0,7.0,37.07142857142857,0.0,21.25,2.25,0.0,0.0,1.48,575.28,0.0,3.0,21.95,2.35,0.0,0.0,2.63,646.59,0.0
246.0,-10.0,-10.0,28.553571428571427,0.0,23.05,4.05,0.0,0.0,1.6,584.38,0.0,1.4,24.15,6.35,0.0,0.0,2.24,657.4,3.0
235.0,-11.0,-1.0,19.928571428571427,1.8,21.25,5.55,0.0,0.0,2.35,593.34,0.0,0.0,23.35,6.55,0.0,0.0,1.48,667.9,1.4
228.0,-7.0,4.0,17.553571428571427,1.3,18.25,4.85,0.0,0.0,1.96,600.44,1.8,0.0,19.35,5.95,0.0,0.0,1.28,676.11,0.0
228.0,0.0,7.0,26.0,0.0,20.15,3.65,0.0,0.0,1.39,607.9,1.3,0.0,21.45,4.45,0.0,0.0,1.27,684.62,0.0
213.0,-15.0,-15.0,29.642857142857142,0.0,21.35,5.05,0.0,0.0,1.46,616.65,0.0,0.0,22.55,5.95,0.0,0.0,1.33,694.42,0.0
198.0,-15.0,0.0,34.410714285714285,0.0,17.75,3.75,0.0,0.0,1.24,622.96,0.0,0.0,18.25,3.15,0.0,0.0,1.06,700.68,0.0
189.0,-9.0,6.0,34.26785714285714,0.0,17.65,2.65,0.0,0.0,1.17,628.67,0.0,0.0,17.85,3.35,0.0,0.0,1.03,706.83,0.0
187.0,-2.0,7.0,29.982142857142854,0.0,17.25,2.15,0.0,0.0,1.11,633.92,0.0,1.4,18.15,3.05,0.0,0.0,1.8,712.99,0.0
185.0,-2.0,0.0,34.839285714285715,0.4,21.25,3.45,0.0,0.0,1.48,641.83,0.0,0.0,21.65,5.15,0.0,0.0,1.18,721.94,1.4
192.0,7.0,9.0,57.982142857142854,0.0,21.75,5.75,0.0,0.0,1.35,651.13,0.4,0.0,21.85,6.85,0.0,0.0,1.21,731.85,0.0
204.0,12.0,5.0,94.28571428571428,0.0,22.45,5.45,0.0,0.0,1.34,660.64,0.0,0.0,23.55,7.05,0.0,0.0,1.24,742.7,0.0
185.0,-19.0,-31.0,123.125,0.4,23.65,5.65,0.0,0.0,1.56,670.84,0.0,0.0,24.15,7.85,0.0,0.0,1.25,754.26,0.0
171.0,-14.0,5.0,120.5,0.0,23.55,7.55,0.0,0.0,1.38,681.95,0.4,0.0,25.35,8.25,0.0,0.0,1.26,766.62,0.0
165.0,-6.0,8.0,105.55357142857142,5.3,16.65,5.85,0.0,0.0,2.3,688.75,0.0,8.5,17.05,5.35,0.0,0.0,2.3,773.37,0.0
169.0,4.0,10.0,108.57142857142857,1.8,12.45,0.15,0.0,0.0,1.59,690.61,5.3,0.0,13.55,0.55,0.0,0.0,0.75,775.98,8.5
168.0,-1.0,-5.0,108.83928571428571,0.0,18.55,-0.55,0.0,0.0,0.95,695.17,1.8,0.0,18.75,-0.15,0.0,0.0,0.87,780.83,0.0
160.0,-8.0,-7.0,112.69642857142857,0.0,22.45,4.35,0.0,0.0,1.22,704.12,0.0,0.0,22.45,5.15,0.0,0.0,1.12,790.19,0.0
154.0,-6.0,2.0,96.21428571428571,0.0,21.05,5.45,0.0,0.0,1.18,712.93,0.0,0.0,21.65,6.15,0.0,0.0,1.1,799.64,0.0
150.0,-4.0,2.0,51.64285714285714,0.0,16.75,0.45,0.0,0.0,0.86,717.08,0.0,0.0,17.95,1.85,0.0,0.0,0.85,805.1,0.0
148.0,-2.0,2.0,28.267857142857142,1.7,13.65,-1.35,0.0,0.0,1.52,718.79,0.0,0.0,12.95,-0.65,0.0,0.0,0.62,806.81,0.0
147.0,-1.0,1.0,14.571428571428571,0.0,13.55,-0.85,0.0,0.0,0.7,720.69,1.7,1.5,14.45,-1.15,0.0,0.0,1.53,809.01,0.0
181.0,34.0,35.0,180.28571428571428,0.0,13.95,-0.15,0.0,0.0,0.72,723.15,0.0,0.0,14.25,1.05,0.0,0.0,0.69,812.22,1.5
181.0,0.0,-34.0,180.0,0.0,18.35,1.85,0.0,0.0,0.9,728.81,0.0,1.4,17.85,2.45,0.0,0.0,1.65,817.92,0.0
154.0,-27.0,-27.0,283.07142857142856,0.0,20.55,4.05,0.0,0.0,1.01,736.66,0.0,0.0,21.05,5.35,0.0,0.0,0.96,826.68,1.4
142.0,-12.0,15.0,292.2142857142857,0.0,23.15,5.05,0.0,0.0,1.09,746.32,0.0,1.4,23.45,6.65,0.0,0.0,1.88,837.28,0.0
135.0,-7.0,5.0,293.4107142857143,0.0,24.25,6.05,0.0,0.0,1.12,757.02,0.0,0.0,24.95,8.05,0.0,0.0,1.08,849.34,1.4
133.0,-2.0,5.0,292.98214285714283,0.0,25.05,8.55,0.0,0.0,1.18,769.38,0.0,0.0,26.25,10.15,0.0,0.0,1.14,863.09,0.0
145.0,12.0,14.0,317.98214285714283,0.0,22.15,7.55,0.0,0.0,1.05,779.78,0.0,0.0,23.15,8.25,0.0,0.0,0.99,874.35,0.0
143.0,-2.0,-14.0,318.2857142857143,0.0,19.45,6.45,0.0,0.0,0.93,788.29,0.0,0.0,20.65,5.25,0.0,0.0,0.84,882.86,0.0
140.0,-3.0,-1.0,124.69642857142857,0.0,13.35,3.75,0.0,0.0,0.68,792.39,0.0,0.0,14.45,4.85,0.0,0.0,0.67,888.06,0.0
132.0,-8.0,-5.0,120.98214285714285,3.7,9.35,2.05,0.0,0.0,1.33,793.65,0.0,1.7,10.75,1.95,0.0,0.0,1.42,889.97,0.0
128.0,-4.0,4.0,49.92857142857142,3.5,4.85,-2.05,0.0,0.0,0.79,793.65,3.7,4.0,5.75,-2.05,0.0,0.0,0.85,889.97,1.7
124.0,-4.0,0.0,37.92857142857142,6.0,13.15,-3.15,0.0,0.0,1.23,794.21,3.5,2.4,13.45,-2.45,0.0,0.0,1.29,891.02,4.0
121.0,-3.0,1.0,34.5,0.0,12.15,3.25,0.0,0.0,0.71,797.46,6.0,0.0,13.15,2.95,0.0,0.0,0.62,894.63,2.4
118.0,-3.0,0.0,34.69642857142857,0.0,12.05,0.45,0.0,0.0,0.62,799.27,0.0,0.0,12.15,1.15,0.0,0.0,0.54,896.83,0.0
115.0,-3.0,0.0,3.3571428571428568,0.0,10.65,-1.35,0.0,0.0,0.52,799.47,0.0,0.0,10.65,-1.55,0.0,0.0,0.43,896.94,0.0
114.0,-1.0,2.0,3.9821428571428568,1.1,17.25,-0.35,0.0,0.0,1.32,803.48,0.0,1.7,17.85,0.05,0.0,0.0,1.65,901.44,0.0
122.0,8.0,9.0,21.07142857142857,3.8,17.65,-0.15,0.0,0.0,1.61,807.78,1.1,2.5,18.45,1.15,0.0,0.0,1.74,906.8,1.7
145.0,23.0,15.0,90.26785714285714,7.7,1.85,-3.95,1.33,0.0,0.0,807.78,3.8,11.8,2.55,-4.25,1.65,0.0,0.0,906.8,2.5
151.0,6.0,-17.0,86.69642857142857,0.9,9.95,-3.55,0.0,1.33,0.94,807.78,7.7,4.0,11.75,-3.75,0.0,1.65,1.04,906.8,11.8
137.0,-14.0,-20.0,118.83928571428571,0.0,12.05,0.15,0.0,0.0,0.65,809.44,0.9,0.0,12.95,0.65,0.0,0.0,0.65,909.16,4.0
127.0,-10.0,4.0,134.2142857142857,0.0,8.85,-1.15,0.0,0.0,0.51,809.44,0.0,0.0,9.25,-0.45,0.0,0.0,0.51,909.16,0.0
122.0,-5.0,5.0,136.85714285714286,1.3,13.45,-1.75,0.0,0.0,1.21,810.84,0.0,0.0,13.85,-1.25,0.0,0.0,0.6,911.01,0.0
121.0,-1.0,4.0,135.35714285714286,5.9,14.15,1.75,0.0,0.0,1.43,814.35,1.3,2.9,14.15,1.05,0.0,0.0,1.4,914.17,0.0
117.0,-4.0,-3.0,137.98214285714286,1.8,13.05,3.15,0.0,0.0,1.43,818.01,5.9,10.5,12.55,3.75,0.0,0.0,1.44,917.87,2.9
139.0,22.0,26.0,192.98214285714283,1.1,15.35,3.85,0.0,0.0,1.36,823.16,1.8,1.7,15.65,3.65,0.0,0.0,1.59,923.08,10.5
182.0,43.0,21.0,362.2678571428571,0.9,18.15,4.55,0.0,0.0,1.36,830.07,1.1,0.0,18.55,5.15,0.0,0.0,0.98,930.48,1.7
185.0,3.0,-40.0,362.2142857142857,0.0,15.45,2.45,0.0,0.0,0.79,834.57,0.9,0.0,16.65,3.35,0.0,0.0,0.85,936.04,0.0
175.0,-10.0,-13.0,343.35714285714283,5.3,12.65,3.65,0.0,0.0,1.38,838.28,0.0,2.2,13.05,3.35,0.0,0.0,1.39,939.8,0.0
158.0,-17.0,-7.0,378.98214285714283,2.4,10.95,2.25,0.0,0.0,1.2,840.43,5.3,0.8,11.05,2.25,0.0,0.0,1.02,942.0,2.2
144.0,-14.0,3.0,411.9285714285714,0.0,4.25,-1.85,0.0,0.0,0.36,840.43,2.4,4.1,3.65,-2.45,0.0,0.0,0.58,942.0,0.8
138.0,-6.0,8.0,420.4107142857143,0.0,11.95,-2.35,0.0,0.0,0.56,840.79,0.0,1.7,11.15,-2.65,0.0,0.0,0.94,942.0,4.1
201.0,63.0,69.0,864.2857142857142,0.0,16.75,1.75,0.0,0.0,0.79,845.6,0.0,0.0,16.85,0.45,0.0,0.0,0.77,946.21,1.7
154.0,-47.0,-110.0,1232.6964285714284,0.0,18.45,3.05,0.0,0.0,0.86,851.9,0.0,0.0,18.75,3.45,0.0,0.0,0.89,952.86,0.0
129.0,-25.0,22.0,1011.6964285714286,0.0,19.55,2.75,0.0,0.0,0.86,858.61,0.0,0.0,20.15,5.15,0.0,0.0,0.95,961.07,0.0
126.0,-3.0,22.0,999.6964285714286,0.7,16.65,3.15,0.0,0.0,1.1,864.06,0.0,0.0,16.75,4.15,0.0,0.0,0.82,967.07,0.0
175.0,49.0,52.0,1390.5714285714284,0.8,15.95,2.35,0.0,0.0,1.1,868.77,0.7,0.0,15.65,2.75,0.0,0.0,0.73,971.83,0.0
193.0,18.0,-31.0,1373.6964285714284,5.2,14.35,1.65,0.0,0.0,1.23,872.32,0.8,4.5,15.65,1.35,0.0,0.0,1.28,975.88,0.0
183.0,-10.0,-28.0,1354.6964285714284,8.6,8.95,0.95,0.0,0.0,0.93,872.83,5.2,11.1,9.55,0.95,0.0,0.0,0.96,976.69,4.5
150.0,-33.0,-23.0,1529.7142857142856,11.1,4.95,-2.45,0.0,0.0,0.58,872.83,8.6,19.4,5.75,-2.25,0.0,0.0,0.63,976.69,11.1
136.0,-14.0,19.0,917.8392857142857,2.5,0.75,-5.45,0.98,0.0,0.0,872.83,11.1,4.9,1.45,-5.35,1.59,0.0,0.0,976.69,19.4
129.0,-7.0,7.0,673.5535714285714,2.3,2.45,-5.55,0.59,0.39,0.0,872.83,2.5,7.6,4.25,-4.25,0.0,1.59,0.45,976.69,4.9
123.0,-6.0,1.0,599.9285714285714,2.1,2.35,-5.45,0.54,0.05,0.0,872.83,2.3,3.3,3.05,-4.95,0.52,0.0,0.0,976.69,7.6
121.0,-2.0,4.0,599.4107142857142,2.5,2.55,-3.75,0.25,0.29,0.0,872.83,2.1,2.1,2.45,-4.15,0.29,0.22,0.0,976.69,3.3
121.0,0.0,2.0,204.78571428571428,0.0,9.75,-0.15,0.0,0.25,0.7,873.18,2.5,0.0,10.55,-0.65,0.0,0.29,0.79,977.2,2.1
143.0,22.0,22.0,235.07142857142856,2.4,12.05,1.55,0.0,0.0,1.01,875.54,0.0,2.1,11.75,0.25,0.0,0.0,0.95,978.75,0.0
298.0,155.0,133.0,3461.410714285714,0.3,10.55,1.35,0.0,0.0,0.77,877.05,2.4,0.0,10.65,1.15,0.0,0.0,0.8,980.21,2.1
384.0,86.0,-69.0,3620.785714285714,3.4,3.75,-10.95,2.04,0.0,0.0,877.05,0.3,6.3,3.35,-10.95,3.99,0.0,0.0,980.21,0.0
287.0,-97.0,-183.0,5507.553571428572,0.0,5.95,-10.55,0.74,1.3,0.0,877.05,3.4,0.0,5.95,-11.25,2.81,1.17,0.0,980.21,6.3
257.0,-30.0,67.0,5743.714285714285,2.1,10.15,-2.15,0.0,0.74,0.73,877.05,0.0,3.6,10.25,-2.55,0.0,2.81,0.73,980.21,0.0
