station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
1126,Mt. Tebo,WA,Mason,3370.0,47.46061,-123.41219,171100170101,,TEBW1,2020-07-08 00:00,2100-01-01 00:00,SNTL
1259,Muckamuck,WA,Okanogan,4470.0,48.58526,-119.86624,170200062001,,MUKW1,2014-06-10 00:00,2100-01-01 00:00,SNTL
654,Mud Flat,ID,Owyhee,5750.0,42.6004,-116.55925,170501041401,,MDFI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
655,Mud Ridge,OR,Clackamas,4070.0,45.25362,-121.73673,170800010302,,MUDO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
656,Mule Creek,MT,Beaverhead,8300.0,45.40957,-112.95927,100200041303,,MULM8,1977-10-01 00:00,2100-01-01 00:00,SNTL
950,Munson Ridge,AK,Fairbanks North Star,3020.0,64.85168,-146.21215,190803060602,,MSOA2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1053,Myrtle Creek,ID,Boundary,3540.0,48.72263,-116.46312,170101040701,,MYRI1,2003-10-01 00:00,2100-01-01 00:00,SNTL
657,N Fk Elk Creek,MT,Powell,6180.0,46.8716,-113.27725,170102031204,,NFEM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
658,Nast Lake,CO,Pitkin,8710.0,39.29695,-106.60786,140100040504,,NSSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1138,Navajo Whiskey Ck,NM,San Juan,9050.0,36.17716,-108.94556,140802040206,,WCTN5,2009-05-12 00:00,2100-01-01 00:00,SNTL
2081,Nenana,AK,Yukon-Koyukuk,370.0,64.68582,-148.9113,190803090803,,NESA2,2002-10-01 00:00,2100-01-01 00:00,SNTL
903,Nevada Ridge,MT,Lewis and Clark,7030.0,46.84234,-112.50787,170102030302,,NVRM8,1977-10-01 00:00,2100-01-01 00:00,SNTL
1031,Never Summer,CO,Jackson,10300.0,40.40392,-105.95567,101800010401,,NEVC2,2002-09-01 00:00,2100-01-01 00:00,SNTL
660,New Crescent Lake,OR,Klamath,4910.0,43.51185,-121.97982,170703020205,,NCLO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
661,New Fork Lake,WY,Sublette,8380.0,43.11265,-109.94947,140401020201,,NFLW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
662,Nez Perce Camp,MT,Ravalli,5670.0,45.73107,-114.48075,170102050204,,NZCM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
663,Niwot,CO,Boulder,9940.0,40.03581,-105.5452,101900050401,,NIWC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
664,Noisy Basin,MT,Flathead,6070.0,48.15668,-113.9463,170102080208,,NOIM8,1961-04-01 00:00,2100-01-01 00:00,SNTL
665,North Costilla,NM,Taos,10570.0,36.99396,-105.25988,130201010101,,NCSN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
666,North Fork,OR,Multnomah,3070.0,45.5505,-122.00283,170800010503,,NFRO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
667,North Fork Jocko,MT,Missoula,6110.0,47.27258,-113.75631,170102120702,,NFJM8,1961-04-01 00:00,2100-01-01 00:00,SNTL
668,North French Creek,WY,Carbon,10150.0,41.33087,-106.37558,101800020502,,NFCW4,1962-09-01 00:00,2100-01-01 00:00,SNTL
669,North Lost Trail,CO,Gunnison,9190.0,39.07818,-107.14388,140100040703,,NLSC2,1984-10-01 00:00,2100-01-01 00:00,SNTL
920,North Rapid Creek,SD,Lawrence,6150.0,44.20617,-103.78758,101201100101,,NRPS2,1996-08-09 00:00,2100-01-01 00:00,SNTL
670,Northeast Entrance,MT,Park,7420.0,45.00568,-110.01411,100700010602,,NORM8,1937-10-01 00:00,2100-01-01 00:00,SNTL
1037,Nuka Glacier,AK,Kenai Peninsula,1230.0,59.69804,-150.71163,190203011101,,NUKA2,1989-10-01 00:00,2100-01-01 00:00,SNTL
1127,Nutrioso,AZ,Apache,8550.0,33.89791,-109.15465,150400040301,,NUTA3,2008-06-02 00:00,2100-01-01 00:00,SNTL
1146,Oak Creek,UT,Millard,7840.0,39.3485,-112.192,160300051503,,OARU1,2010-10-01 00:00,2100-01-01 00:00,SNTL
671,Ochoco Meadows,OR,Crook,5430.0,44.42917,-120.3311,170703050201,,OCMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
672,Olallie Meadows,WA,King,4010.0,47.37406,-121.44213,171100100301,,OMWW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
673,Old Battle,WY,Carbon,9850.0,41.15426,-106.96926,101800020901,,OLDW4,1962-09-01 00:00,2100-01-17 00:00,SNTL
1315,Old Independence Mine,AK,Matanuska-Susitna,3450.0,61.79054,-149.28178,190205051202,,,1997-10-01 00:00,2021-09-30 23:59,SNTL
1272,ONeil Creek,NV,Elko,6490.0,41.86411,-115.08251,170402130106,,ONLN2,2018-06-07 00:00,2100-01-01 00:00,SNTL
1008,Onion Park,MT,Meagher,7420.0,46.91348,-110.8536,100301030801,,ONPM8,1992-10-01 00:00,2100-01-01 00:00,SNTL
675,Overland Res.,CO,Delta,9890.0,39.09035,-107.63583,140200040101,,OVRC2,1988-10-01 00:00,2100-01-01 00:00,SNTL
676,Owl Creek,WY,Hot Springs,8990.0,43.65868,-109.00988,100800070103,,OLWW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
677,Oxford Spring,ID,Oneida,6790.0,42.26024,-112.12523,160102040206,,OXSI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
784,Palisades Tahoe,CA,Placer,8010.0,39.18986,-120.26576,160501020202,,SQWC1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1170,Palo,NM,Taos,9330.0,36.40869,-105.33038,130201010601,,TACN5,2010-08-09 00:00,2100-01-01 00:00,SNTL
1148,Panguitch Lake RS,UT,Garfield,8300.0,37.70463,-112.65037,160300010402,,PGLU1,2014-10-01 00:00,2100-01-01 00:00,SNTL
679,Paradise,WA,Pierce,5150.0,46.78266,-121.74767,171100150104,,AFSW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1301,Paradise Hill,AK,Southeast Fairbanks,2010.0,62.83329,-141.40918,190803010807,,SPHA2,2021-07-21 00:00,2100-01-01 00:00,SNTL
986,Pargon Creek,AK,Nome,90.0,64.99619,-163.10514,190501040905,,PCRA2,1999-10-01 00:00,2100-01-01 00:00,SNTL
680,Park Cone,CO,Gunnison,9600.0,38.81982,-106.58962,140200010107,,PKCC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
681,Park Creek Ridge,WA,Chelan,4610.0,48.44488,-120.91551,170200090106,,PCRW1,1978-10-01 00:00,2100-01-01 00:00,SNTL
682,Park Reservoir,CO,Delta,9990.0,39.04433,-107.87951,140200050111,,PRVC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
683,Parker Peak,WY,Park,9420.0,44.73396,-109.91484,100700010502,,PRKW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
684,Parleys Summit,UT,Summit,7590.0,40.76184,-111.62917,160201020103,,PSUU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
856,Parleys Upper,UT,Salt Lake,8330.0,40.70194,-111.60619,160202040302,,,2019-08-21 00:00,2100-01-01 00:00,SNTL
971,Parrish Creek,UT,Davis,7760.0,40.93417,-111.81372,160201020501,,PCRU1,1999-10-01 00:00,2100-01-01 00:00,SNTL
686,Payson R.S.,UT,Utah,8050.0,39.92976,-111.63109,160202020601,,PYSU1,1980-06-17 00:00,2100-01-01 00:00,SNTL
687,Peavine Ridge,OR,Clackamas,3420.0,45.04148,-121.93252,170900110306,,PVRO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1299,Pebble Creek,ID,Caribou,6520.0,42.7674,-112.10648,170402080206,,PEBI1,2021-06-17 00:00,2100-01-01 00:00,SNTL
1104,Pepper Creek,WA,Skamania,2140.0,46.10242,-121.95555,170800020111,,PPCW1,2007-08-15 00:00,2100-01-01 00:00,SNTL
930,Peterson Meadows,MT,Granite,7190.0,46.12588,-113.30792,170102020101,,PTNM8,1965-10-01 00:00,2100-01-01 00:00,SNTL
688,Phantom Valley,CO,Grand,9030.0,40.39803,-105.84606,140100010302,,PHTC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
689,Phillips Bench,WY,Teton,8160.0,43.51687,-110.91258,170401030504,,PHBW4,1976-03-01 00:00,2100-01-01 00:00,SNTL
690,Pickfoot Creek,MT,Meagher,6680.0,46.57969,-111.26812,100301030501,,PCKM8,1977-06-01 00:00,2100-01-01 00:00,SNTL
691,Pickle Keg,UT,Sevier,9010.0,39.01219,-111.58259,160300030402,,PKLU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1142,Pierce R.S.,ID,Clearwater,3080.0,46.49597,-115.7957,170603060401,,PRNI1,2009-09-29 00:00,2100-01-01 00:00,SNTL
692,Pigtail Peak,WA,Yakima,5800.0,46.62153,-121.38643,170300020301,,PGPW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
693,Pike Creek,MT,Pondera,5930.0,48.30305,-113.32868,100302010103,,PICM8,1960-10-01 00:00,2100-01-01 00:00,SNTL
1327,Pilgrim Hot Springs,AK,Nome,20.0,65.09455,-164.92472,190501050702,,PHSA2,2024-07-27 00:00,2100-01-01 00:00,SNTL
694,Pine Creek,UT,Millard,8720.0,38.88185,-112.24915,160300051307,,PCKU1,1985-02-13 00:00,2100-01-01 00:00,SNTL
695,Pine Creek Pass,ID,Teton,6710.0,43.56998,-111.21157,170402040101,,PCPI1,1988-10-01 00:00,2100-01-01 00:00,SNTL
1263,Pinto Rock,WA,Skamania,4450.0,46.32318,-121.94219,170800040405,,PINW1,2014-10-01 00:00,2100-01-01 00:00,SNTL
696,Placer Basin,MT,Sweet Grass,8790.0,45.41905,-110.08844,100700020701,,PLCM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
1133,Pocket Creek,WY,Sublette,9370.0,42.7121,-109.4112,140401020505,,PKCW4,2009-09-10 11:00,2100-01-01 00:00,SNTL
1002,Point Mackenzie,AK,Matanuska-Susitna,220.0,61.38949,-150.02189,190204010805,,PTMA2,1983-10-01 00:00,2015-08-28 00:00,SNTL
697,Poison Flat,CA,Alpine,7730.0,38.50576,-119.62624,160502010102,,XXXC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1244,Pole Canyon,NV,Elko,7760.0,40.86293,-115.12067,160600071101,,POLN2,2013-10-01 00:00,2100-01-01 00:00,SNTL
698,Pole Creek R.S.,NV,Elko,8360.0,41.87255,-115.24713,170501021002,,PRSN2,1977-02-01 00:00,2100-01-01 00:00,SNTL
932,Poorman Creek,MT,Lincoln,5050.0,48.12632,-115.6234,170101011301,,PMNM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
699,Pope Ridge,WA,Chelan,3600.0,47.9909,-120.56622,170200100204,,PPRW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
700,Porcupine,MT,Park,6480.0,46.11192,-110.4696,100700030303,,PRPM8,1975-10-01 00:00,2100-01-01 00:00,SNTL
701,Porphyry Creek,CO,Gunnison,10790.0,38.48864,-106.33967,140200030105,,PRPC2,1978-10-01 00:00,2100-01-01 00:00,SNTL
987,Port Graham,AK,Kenai Peninsula,270.0,59.35065,-151.84768,190203011208,,PGRA2,1999-10-01 00:00,2100-01-01 00:00,SNTL
2170,Porter Canyon,NV,Lander,7190.0,39.46544,-117.62069,160600020102,,PRTN2,2009-10-22 00:00,2100-01-01 00:00,SNTL
702,Potato Hill,WA,Yakima,4480.0,46.3497,-121.51415,170800040303,,PTHW1,1980-10-01 00:00,2100-01-01 00:00,SNTL
1300,Powder Mountain,UT,Cache,8490.0,41.37428,-111.76673,160102030102,,,2021-07-08 00:00,2100-01-01 00:00,SNTL
703,Powder River Pass,WY,Johnson,9480.0,44.16188,-107.12622,100800080304,,PWDW4,1949-10-01 00:00,2100-01-01 00:00,SNTL
704,Prairie,ID,Elmore,4800.0,43.50513,-115.573,170501131103,,PRAI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
705,Promontory,AZ,Coconino,7930.0,34.36848,-111.01088,150200080306,,PROA3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1177,Prudhoe Bay,AK,North Slope,50.0,70.28062,-148.89778,190604010102,,PRBA2,2002-10-01 00:00,2100-01-01 00:00,SNTL
782,Puhi Flat,ID,Adams,6240.0,44.77091,-116.24805,170501240401,,SQFI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
706,Quartz Mountain,OR,Lake,5710.0,42.31923,-120.82533,180102020404,,QRMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
707,Quartz Peak,WA,Spokane,4710.0,47.87927,-117.08938,170103080302,,QUPW1,1985-10-01 00:00,2100-01-01 00:00,SNTL
708,Quemazon,NM,Los Alamos,9490.0,35.92195,-106.39179,130201011303,,QMZN5,1979-10-01 00:00,2100-01-01 00:00,SNTL
709,Rabbit Ears,CO,Routt,9390.0,40.36735,-106.74118,140500010402,,RESC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
1081,Ragged Mountain,ID,Kootenai,4210.0,47.85583,-117.03667,170103050302,,RAGI1,2006-08-22 00:00,2100-01-01 00:00,SNTL
710,Railroad Overpass,OR,Lane,2680.0,43.65887,-122.21272,170900010302,,RROO3,1980-10-01 00:00,2100-01-01 00:00,SNTL
1110,Rainbow Canyon,NV,Clark,7840.0,36.2493,-115.62972,150100150301,,RACN2,2008-10-01 00:00,2100-01-01 00:00,SNTL
711,Rainy Pass,WA,Chelan,4880.0,48.51865,-120.7358,171100050503,,RAIW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1324,Rat Creek,CO,Mineral,11680.0,37.93571,-106.98192,130100010602,,,2024-08-26 00:00,2100-01-01 00:00,SNTL
1032,Rawah,CO,Jackson,9100.0,40.70794,-106.00727,101800010603,,RAWC2,2002-09-01 00:00,2100-01-01 00:00,SNTL
712,Red Hill,OR,Hood River,4410.0,45.4643,-121.70428,170701050505,,REDO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
713,Red Mountain Pass,CO,San Juan,11050.0,37.89168,-107.71389,140801040103,,RMPC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
714,Red Pine Ridge,UT,Emery,8990.0,39.45197,-111.27221,140600090202,,RPRU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
715,Red River Pass #2,NM,Taos,9840.0,36.69935,-105.34145,130201010301,,RRPN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
1225,Redden Mine Lwr,UT,Summit,8540.0,40.67505,-111.21765,160201010103,,RMLU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
1217,Rees Flat,UT,Juab,7180.0,39.49667,-111.72508,160300050202,,REFU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
716,Reno Hill,WY,Natrona,8410.0,42.57089,-106.08969,101800070901,,RNHW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
911,Rex River,WA,King,3810.0,47.30218,-121.60475,171100120102,,RXSW1,1995-08-28 00:00,2100-01-01 00:00,SNTL
2029,Reynolds Creek,ID,Owyhee,5590.0,43.28863,-116.8431,170501030604,,RYCI1,1999-08-31 00:00,2100-01-01 00:00,SNTL
1178,Rhoads Creek,AK,Southeast Fairbanks,1230.0,63.931,-145.33333,190803031305,,RHOA2,1986-10-01 00:00,2017-02-16 00:00,SNTL
933,Rice Park,NM,Cibola,8480.0,35.23658,-108.27404,130202070203,,RPRN5,1998-08-10 00:00,2100-01-01 00:00,SNTL
1254,Rio Santa Barbara,NM,Taos,10640.0,36.07196,-105.62949,130201010905,,SBAN5,2013-09-24 00:00,2100-01-01 00:00,SNTL
717,Ripple Creek,CO,Rio Blanco,10340.0,40.10844,-107.29383,140500050102,,RCPC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
718,Roach,CO,Larimer,9710.0,40.87498,-106.04675,101800100106,,ROAC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
719,Roaring River,OR,Lane,4960.0,43.90098,-122.03063,170900040302,,RORO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
720,Rock Creek,UT,Duchesne,7880.0,40.54875,-110.69292,140600030304,,RCKU1,1980-06-12 00:00,2100-01-01 00:00,SNTL
721,Rock Springs,OR,Grant,5290.0,44.00883,-118.83842,170501160204,,RCSO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
722,Rocker Peak,MT,Jefferson,7960.0,46.35613,-112.26176,100200060302,,RKPM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
1309,Rockwood GS,UT,Sevier,8600.0,38.67101,-112.3305,160300030105,,,2022-09-08 00:00,2100-01-01 00:00,SNTL
723,Rocky Basin-Settleme,UT,Tooele,8700.0,40.44293,-112.22377,160203040401,,RBSU1,1980-06-10 00:00,2100-01-01 00:00,SNTL
917,Rocky Boy,MT,Hill,4730.0,48.17478,-109.64728,100500040101,,ROCM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
973,Rocky Point,AK,Nome,180.0,64.54988,-163.48399,190501041103,,RPTA2,1999-09-30 00:00,2100-01-01 00:00,SNTL
939,Rough And Tumble,CO,Park,10420.0,39.02611,-106.08063,101900010202,,ROUC2,1998-08-10 00:00,2100-01-01 00:00,SNTL
724,Rubicon #2,CA,El Dorado,7570.0,38.99927,-120.13139,160501010402,,RUBC1,1980-10-01 00:00,2100-01-01 00:00,SNTL
725,S Fork Shields,MT,Park,8090.0,46.08963,-110.43367,100700030301,,SFSM8,1978-10-01 00:00,2100-01-01 00:00,SNTL
929,Sacajawea,MT,Gallatin,6610.0,45.87395,-110.92783,100700030403,,SAJM8,1999-09-30 00:00,2100-01-01 00:00,SNTL
726,Saddle Mountain,OR,Washington,3090.0,45.54475,-123.37331,170900100201,,SDMO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
727,Saddle Mtn.,MT,Beaverhead,7890.0,45.69259,-113.96828,170102050502,,SDMM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
1015,Sage Creek Basin,WY,Carbon,7830.0,41.40107,-107.2574,101800020802,,SGBW4,2001-10-01 00:00,2100-01-01 00:00,SNTL
1183,Sagwon,AK,North Slope,1000.0,69.42417,-148.6925,190604010905,,SGWA2,1982-10-01 00:00,2100-01-01 00:00,SNTL
1100,Saint Elmo,CO,Chaffee,10420.0,38.69985,-106.36805,110200010501,,CTEC2,2007-08-30 00:00,2100-01-01 00:00,SNTL
728,Salmon Meadows,WA,Okanogan,4460.0,48.65518,-119.8383,170200062003,,SAMW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
729,Salt Creek Falls,OR,Lane,4220.0,43.61193,-122.11758,170900010301,,SCFO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
730,Salt River Summit,WY,Lincoln,7630.0,42.5075,-110.9099,170401050101,,SLTW4,1959-10-01 00:00,2100-01-01 00:00,SNTL
1172,San Antonio Sink,NM,Rio Arriba,9120.0,36.85967,-106.22657,130100050301,,SSCN5,2011-07-14 00:00,2100-01-01 00:00,SNTL
731,Sand Lake,WY,Carbon,10080.0,41.4625,-106.281,101800040101,,SNLW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
732,Sandstone RS,WY,Carbon,8150.0,41.11179,-107.17043,140500030208,,SRSW4,1984-10-01 00:00,2100-01-01 00:00,SNTL
922,Santa Fe,NM,Santa Fe,11480.0,35.77154,-105.78487,130202010102,,SFSN5,1996-10-01 00:00,2100-01-01 00:00,SNTL
1280,Santaquin Meadows,UT,Utah,7830.0,39.92076,-111.71802,160202010301,,,2016-10-27 00:00,2100-01-01 00:00,SNTL
733,Santiam Jct.,OR,Linn,3740.0,44.43503,-121.94502,170900040201,,SAJO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1128,Sargents Mesa,CO,Saguache,11490.0,38.2856,-106.37085,130100040306,,SGMC2,2008-10-01 00:00,2100-01-01 00:00,SNTL
734,Sasse Ridge,WA,Kittitas,4340.0,47.38485,-121.06323,170300010104,,SASW1,1983-10-01 00:00,2100-01-01 00:00,SNTL
1231,Satus Pass,WA,Klickitat,3960.0,45.98797,-120.67734,170701060301,,SPSW1,2012-08-23 00:00,2100-01-01 00:00,SNTL
735,Savage Pass,ID,Idaho,6170.0,46.46633,-114.63333,170603030208,,SVPI1,1982-10-01 00:00,2100-01-01 00:00,SNTL
1068,Sawmill Ridge,WA,King,4640.0,47.15992,-121.42172,171100130104,,SAWW1,2006-07-27 00:00,2100-01-01 00:00,SNTL
1251,Sawtooth,CO,Boulder,9640.0,40.13632,-105.58486,101900050102,,SATC2,2014-09-23 00:00,2100-01-01 00:00,SNTL
736,Schneider Meadows,OR,Baker,5400.0,45.00107,-117.16522,170502010603,,SCHO3,1980-10-01 00:00,2100-01-01 00:00,SNTL
737,Schofield Pass,CO,Gunnison,10640.0,39.01467,-107.04933,140100040701,,SOSC2,1984-10-01 00:00,2100-01-01 00:00,SNTL
915,Schwartz Lake,ID,Lemhi,8620.0,44.84618,-113.83732,170602040604,,SCHI1,1995-09-26 00:00,2100-01-01 00:00,SNTL
738,Schweitzer Basin,ID,Bonner,6090.0,48.37428,-116.63917,170102150502,,STZI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1038,Schweitzer Saddle,ID,Bonner,6090.0,48.37431,-116.63926,170102150502,,SCWI1,2002-09-18 00:00,2008-10-01 00:00,SNTL
739,Scotch Creek,CO,Dolores,9160.0,37.64562,-108.00833,140300020204,,SHSC2,1985-10-01 00:00,2100-01-01 00:00,SNTL
740,Secesh Summit,ID,Valley,6520.0,45.18848,-115.97152,170501230101,,SCSI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
741,Sedgwick Peak,ID,Bannock,7800.0,42.52463,-111.95632,170402080209,,SEPI1,1988-10-01 00:00,2100-01-01 00:00,SNTL
742,Seeley Creek,UT,Sanpete,9900.0,39.31042,-111.43297,140600090203,,SEEU1,1978-10-18 00:00,2100-01-01 00:00,SNTL
743,Seine Creek,OR,Washington,2070.0,45.52688,-123.29857,170900100203,,SECO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
744,Senorita Divide #2,NM,Rio Arriba,8560.0,36.00152,-106.83408,130202020102,,SENN5,1979-10-01 00:00,2100-01-01 00:00,SNTL
1043,Sentinel Butte,WA,Ferry,4680.0,48.86133,-118.39843,170200021705,,SENW1,2003-08-27 00:00,2100-01-01 00:00,SNTL
1330,Seven Mile,AK,Yukon-Koyukuk,660.0,65.93772,-149.8631,190804040306,,SVMA2,2024-09-24 00:00,2100-01-01 00:00,SNTL
745,Sevenmile Marsh,OR,Klamath,5690.0,42.69825,-122.14165,180102030104,,SVMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
746,Seventysix Creek,NV,Elko,7360.0,41.73732,-115.47215,170501020108,,SSCN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
747,Shanghi Summit,ID,Clearwater,4590.0,46.56603,-115.74216,170603060402,,SHAI1,1982-10-01 00:00,2100-01-01 00:00,SNTL
1060,Sharkstooth,CO,Montezuma,10730.0,37.50356,-108.11405,140300020206,,SKZC2,2004-10-01 00:00,2100-01-01 00:00,SNTL
748,Sheep Canyon,WA,Cowlitz,3990.0,46.19325,-122.25393,170800050601,,SHPW1,1980-10-01 00:00,2100-01-01 00:00,SNTL
749,Sheep Mtn.,ID,Bingham,6630.0,43.2103,-111.68792,170402050304,,SPMI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
750,Sheldon,NV,Washoe,5860.0,41.90435,-119.44464,171200080106,,SHEN2,1988-10-01 00:00,2100-01-01 00:00,SNTL
751,Shell Creek,WY,Big Horn,9570.0,44.50012,-107.42947,100800100101,,SCRW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
752,Sherwin,ID,Latah,3190.0,46.95028,-116.33972,170103040703,,SHWI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
753,Short Creek,MT,Madison,6980.0,44.97572,-111.95215,100200030106,,SHCM8,1985-10-01 00:00,2100-01-01 00:00,SNTL
754,Shower Falls,MT,Gallatin,8060.0,45.40125,-110.95758,100200081001,,SHFM8,1964-10-01 00:00,2100-01-01 00:00,SNTL
1169,Shuree,NM,Taos,10080.0,36.78765,-105.2392,130201010102,,SHUN5,2010-08-09 00:00,2100-01-01 00:00,SNTL
1034,Sierra Blanca,NM,Lincoln,10250.0,33.40682,-105.79467,130600080103,,SIEN5,2002-09-30 00:00,2100-01-01 00:00,SNTL
755,Signal Peak,NM,Grant,8390.0,32.92342,-108.14546,150400010803,,SGNN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
756,Silver Creek,OR,Lake,5750.0,42.95615,-121.18123,171200050206,,SVCO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
757,Silver Creek Divide,NM,Catron,9080.0,33.3696,-108.70711,150400040605,,SCDN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
1205,Silver Creek Nv,NV,White Pine,8220.0,39.23305,-114.2429,160203010806,,SILN2,2011-12-22 00:00,2100-01-01 00:00,SNTL
759,Silvies,OR,Harney,7000.0,42.75333,-118.68785,171200030201,,SLVO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
760,Skalkaho Summit,MT,Granite,7260.0,46.24212,-113.7725,170102021003,,SKAM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
1257,Skate Creek,WA,Lewis,3770.0,46.64336,-121.83044,170800040505,,SKTW1,2014-10-15 00:00,2100-01-01 00:00,SNTL
912,Skookum Creek,WA,King,3310.0,47.68433,-121.61007,171100100503,,KUSW1,1995-08-28 00:00,2100-01-01 00:00,SNTL
1286,Slagamelt Lakes,MT,Beaverhead,8600.0,45.36526,-113.71834,100200040308,,SLMM8,2017-09-14 00:00,2100-01-01 00:00,SNTL
783,Sleeping Woman,MT,Sanders,6120.0,47.17902,-114.33371,170102120708,,SQPM8,1988-10-01 00:00,2100-01-01 00:00,SNTL
761,Slug Creek Divide,ID,Caribou,7240.0,42.56248,-111.29797,170402070201,,SLGI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
762,Slumgullion,CO,Hinsdale,11560.0,37.99076,-107.20392,140200020502,,SLMC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
926,Smiley Mountain,ID,Custer,9540.0,43.72718,-113.83402,170402180102,,SMMI1,2001-09-19 00:00,2100-01-01 00:00,SNTL
763,Smith  Morehouse,UT,Summit,7640.0,40.78931,-111.09192,160201010203,,SMMU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1167,Smith Ridge,OR,Linn,3270.0,44.30325,-122.04053,170900040203,,SMTO3,2011-10-01 00:00,2100-01-01 00:00,SNTL
764,Snake River Station,WY,Teton,6900.0,44.13361,-110.66917,170401010402,,SKRW4,1989-10-01 00:00,2100-01-01 00:00,SNTL
765,Snider Basin,WY,Sublette,8080.0,42.4949,-110.53203,140401010906,,SNIW4,1980-09-15 00:00,2100-01-01 00:00,SNTL
767,Snow Mountain,OR,Harney,6230.0,43.94885,-119.54013,171200020501,,SNWO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
766,Snowbird,UT,Salt Lake,9170.0,40.56914,-111.65852,160202040202,,SBDU1,1989-08-23 00:00,2100-01-01 00:00,SNTL
927,Snowslide Canyon,AZ,Coconino,9720.0,35.34179,-111.65084,150200160201,,XSCA3,1997-09-01 00:00,2100-01-01 00:00,SNTL
1208,Snowstorm Mtn,NV,Elko,7410.0,41.33981,-116.98044,160401090203,,SSMN2,2011-12-23 00:00,2100-01-01 00:00,SNTL
1132,Soldier Park,WY,Johnson,8680.0,44.34847,-107.0136,100902060103,,SLDW4,2010-08-06 00:00,2100-01-01 00:00,SNTL
769,Soldier R.S.,ID,Camas,5780.0,43.48407,-114.82692,170402200303,,SRSI1,1985-10-01 00:00,2100-01-01 00:00,SNTL
